911	2	7313	2010-##-##	2011-##-##
4322	4	4462	1922-05-22	1988-02-27
15558	10	27548	1923	1923
2574	7	6808	1953-06-10	1953-06-10
3660	2	7473	2015-##-##	2016-##-##
10993	11	27548	1951	1951
2092	0	6557	1984-11-30	1984-11-30
2852	0	6504	1975-08-01	1975-08-01
1414	11	27548	1996	1996
3798	2	7630	2015-##-##	####-##-##
21771	10	27543	1441	1441
14087	10	27546	1720	1720
20755	11	27548	1960	1960
17070	13	27549	2005	2005
25200	10	27547	1887	1887
22551	11	27547	1804	1804
3925	3	7817	1974-##-##	####-##-##
14157	13	27549	2009	2009
25404	11	27548	1929	1929
3613	2	7660	2008-##-##	2011-##-##
25479	10	27547	1885	1885
15302	11	27548	1933	1933
1055	3	7821	1974-##-##	####-##-##
1298	0	6647	1980-05-20	1980-05-20
2396	0	6525	1927-10-13	1927-10-13
3997	3	8119	1976-##-##	####-##-##
4486	11	27547	1889	1889
3855	3	8000	1972-##-##	####-##-##
25922	11	27549	2014	2014
12250	10	27547	1899	1899
10875	10	27547	1883	1883
19141	11	27548	1945	1945
983	0	6636	1924-##-##	1924-##-##
20541	11	27549	2012	2012
3169	4	2595	1934-##-##	1974-##-##
3620	2	7208	2001-##-##	2003-##-##
9990	11	27547	1869	1869
22170	11	27547	1825	1825
10627	10	27548	1967	1967
1715	3	7953	1996-##-##	####-##-##
15729	11	27548	1968	1968
888	0	6535	1953-07-07	1953-07-07
13622	11	27548	1993	1993
16587	10	27547	1831	1831
10649	13	27547	1815	1815
13584	12	27549	2001	2001
12489	10	27548	1923	1923
1871	6	8734	1971-##-##	####-##-##
3813	2	7361	2005-##-##	2011-##-##
16789	12	27549	2005	2005
1519	7	6915	1963-10-18	1963-10-18
4063	3	7913	1951-##-##	####-##-##
2821	7	6525	2002-07-23	2002-07-23
11745	11	27548	1971	1971
706	3	7865	1987-##-##	####-##-##
1047	7	6510	1999-05-23	1999-05-23
18733	11	27548	1969	1969
2937	11	27548	1958	1958
213	6	8727	1979-##-##	####-##-##
12514	10	27548	1900	1900
662	0	6764	1970-06-12	1970-06-12
12219	10	27547	1869	1869
3627	2	7419	2000-##-##	2001-##-##
4024	3	7909	1991-##-##	####-##-##
15716	11	27549	2015	2015
2980	3	8110	2006-##-##	####-##-##
21449	10	27536	0767	0767
20011	10	27548	1919	1919
1002	2	7416	2009-##-##	####-##-##
1598	0	6610	1918-01-12	1918-01-12
16181	12	27549	2006	2006
2322	3	7837	1926-##-##	####-##-##
17570	11	27547	1886	1886
25676	11	27548	1991	1991
17864	13	27548	1958	1958
24856	10	27548	1963	1963
5309	8	8858	1924-##-##	####-##-##
24636	11	27547	1851	1851
164	2	7476	2001-##-##	2006-##-##
3951	3	7865	1980-##-##	####-##-##
24897	12	27548	1993	1993
1130	6	8721	1955-##-##	####-##-##
136	8	8770	2014-##-##	####-##-##
15254	11	27549	2009	2009
282	0	6597	1968-01-07	1968-01-07
23919	11	27548	1943	1943
18072	12	27548	1997	1997
21808	13	27549	2015	2015
2977	0	6615	1980-09-13	1980-09-13
24171	12	27545	1619	1619
2661	3	7923	2007-##-##	####-##-##
21107	11	27548	1977	1977
1292	2	7367	2006-##-##	####-##-##
3013	2	7458	2016-##-##	####-##-##
18822	11	27549	2013	2013
2166	3	7978	1990-##-##	####-##-##
24039	11	27547	1858	1858
281	0	6654	1955-09-02	1955-09-02
2913	10	27548	1937	1937
5232	11	27549	2012	2012
26140	10	27548	1921	1921
18276	10	27548	1986	1986
11018	11	27549	2004	2004
22936	13	27542	1396	1396
17005	10	27545	1684	1684
3628	2	7214	2014-##-##	####-##-##
23520	10	27547	1869	1869
3200	4	252	1887-##-##	####-##-##
27423	11	27548	1969	1969
5356	7	6706	1888-10-16	1888-10-16
1492	10	27548	1921	1921
13470	10	27548	1978	1978
22556	10	27548	1959	1959
1974	4	2125	1957-##-##	1994-##-##
4633	4	4361	1939-##-##	1997-##-##
494	2	7209	1993-##-##	1994-##-##
17625	10	27547	1876	1876
26727	10	27548	1969	1969
23504	12	27548	1918	1918
20287	11	27548	1966	1966
17839	11	27549	2015	2015
15351	10	27546	1712	1712
10787	12	27547	1893	1893
599	7	6557	1977-04-28	1977-04-28
4612	7	6864	2001-02-04	2001-02-04
3785	2	7529	2001-##-##	2007-##-##
15333	10	27548	1973	1973
26296	11	27548	1919	1919
3823	3	8035	2006-##-##	####-##-##
324	2	7563	2010-##-##	2011-##-##
22430	11	27547	1855	1855
7	4	4504	1968-##-##	2001-##-##
15170	11	27548	1966	1966
12198	10	27546	1748	1748
1488	3	7957	1982-##-##	####-##-##
20167	10	27548	1907	1907
11034	11	27548	1989	1989
1721	0	6813	1977-03-18	1977-03-18
834	7	6708	1931-04-09	1931-04-09
25258	11	27548	1995	1995
25957	11	27545	1660	1660
4503	7	6652	1951-11-21	1951-11-21
4618	7	6544	1998-10-28	1998-10-28
5358	8	8815	1825-##-##	####-##-##
26924	10	27543	1426	1426
17089	11	27548	1995	1995
21185	10	27547	1861	1861
1758	2	7796	2007-##-##	2009-##-##
19866	10	27548	1923	1923
4577	7	6535	1942-08-03	1942-08-03
24921	11	27549	2014	2014
4381	4	1652	1995-##-##	1996-##-##
13727	11	27549	2006	2006
12004	11	27548	1993	1993
2692	4	2631	1933-##-##	1961-##-##
1373	2	7417	2000-##-##	2005-##-##
22617	11	27549	2001	2001
13987	12	27548	1981	1981
2781	2	7376	2013-##-##	2014-##-##
4176	11	27549	2005	2005
13131	11	27548	1977	1977
27025	10	27548	1920	1920
26431	11	27549	2017	2017
19517	12	27549	2008	2008
2806	7	6535	1993-07-04	1993-07-04
21274	10	27547	1850	1850
22667	11	27540	1155	1155
13612	10	27548	1955	1955
11072	11	27546	1786	1786
3589	2	7579	2009-##-##	####-##-##
21518	11	27547	1883	1883
3383	6	6995	1973-##-##	1977-##-##
15494	10	27548	1964	1964
5334	7	6718	1998-08-05	1998-08-05
16188	11	27549	2015	2015
23653	11	27548	1958	1958
16555	12	27548	1950	1950
1422	4	2489	1906-##-##	1917-##-##
5029	11	27548	1908	1908
20120	11	27548	1985	1985
24	0	6520	1966-05-24	1966-05-24
13399	11	27548	1948	1948
19388	10	27547	1894	1894
25184	10	27547	1894	1894
2280	11	27549	2004	2004
26501	11	27548	1994	1994
1655	3	7832	1972-##-##	####-##-##
1649	0	6550	1954-04-16	1954-04-16
24995	10	27547	1890	1890
21834	11	27547	1854	1854
1819	0	6906	1945-06-02	1945-06-02
779	2	7251	1984-##-##	####-##-##
18100	11	27546	1799	1799
26630	11	27549	2008	2008
23090	10	27547	1886	1886
2929	0	6676	1940-06-19	1940-06-19
5351	8	8769	1936-##-##	####-##-##
26032	10	27548	1902	1902
3077	10	27548	1902	1902
12107	10	27541	1228	1228
24545	10	27548	1924	1924
4064	11	27548	1989	1989
14438	11	27548	1978	1978
232	8	8780	1946-##-##	####-##-##
197	2	7674	2003-##-##	2004-##-##
1568	0	6731	1813-10-01	1813-10-01
1116	0	6680	1960-03-26	1960-03-26
16856	11	27548	1970	1970
10664	10	27548	1930	1930
18266	10	27548	1901	1901
25057	10	27530	0160	0160
1724	0	6606	1936-08-01	1936-08-01
1943	10	27548	1933	1933
1184	9	9298	1904-##-##	1906-##-##
4273	3	8035	2012-##-##	####-##-##
16410	11	27548	1934	1934
3789	2	7529	2013-##-##	2015-##-##
15165	11	27548	1944	1944
1239	10	27548	1912	1912
454	0	6533	1933-10-25	1933-10-25
3787	2	7313	2005-##-##	2007-##-##
114	10	27548	1916	1916
704	4	1363	1972-##-##	1986-##-##
11635	11	27544	1519	1519
18763	11	27548	1991	1991
25600	11	27549	2014	2014
2502	0	6929	1891-08-07	1891-08-07
14049	10	27548	1984	1984
964	3	7817	1992-##-##	####-##-##
861	0	6506	1901-02-22	1901-02-22
26485	11	27549	2008	2008
15101	11	27549	2008	2008
16207	10	27548	1915	1915
21621	10	27548	1930	1930
14302	10	27548	1960	1960
26172	10	27547	1894	1894
23770	10	27543	1450	1450
1355	7	6545	2009-05-19	2009-05-19
925	0	6512	1986-11-06	1986-11-06
3287	3	7821	1954-##-##	####-##-##
5559	9	10405	2003-##-##	2005-##-##
18458	10	27548	1935	1935
19781	11	27549	2014	2014
13553	12	27548	1992	1992
12859	12	27548	1922	1922
18069	10	27548	1954	1954
1478	0	6540	1972-10-25	1972-10-25
53	0	6542	1930-03-26	1930-03-26
19476	12	27548	1994	1994
1219	4	2530	1926-##-##	1929-##-##
13904	10	27546	1757	1757
25909	11	27548	1948	1948
2356	7	6544	2005-08-31	2005-08-31
17708	10	27548	1908	1908
3696	2	7505	2009-##-##	####-##-##
5268	8	8775	1854-##-##	1866-##-##
18614	12	27549	2004	2004
3568	2	7324	1997-##-##	1999-##-##
19982	10	27547	1824	1824
12462	11	27549	2000	2000
15918	12	27549	2004	2004
4215	3	8125	2014-##-##	####-##-##
3711	2	7210	2009-##-##	2011-##-##
23567	11	27548	1980	1980
16032	10	27548	1935	1935
3603	2	7641	2014-##-##	####-##-##
16768	12	27547	1832	1832
18055	10	27539	1084	1084
6391	11	27549	2012	2012
14118	10	27547	1895	1895
1432	2	7210	2015-##-##	2016-##-##
22332	12	27548	1996	1996
15098	11	27549	2005	2005
1283	2	7635	2007-##-##	2008-##-##
586	2	7236	1999-##-##	####-##-##
16496	10	27544	1537	1537
2608	7	6747	2003-06-24	2003-06-24
13704	10	27548	1952	1952
3455	11	27549	2009	2009
2868	0	6502	1903-11-07	1903-11-07
26575	11	27548	1968	1968
2993	4	1462	1989-##-##	####-##-##
3533	2	7240	2012-##-##	2013-##-##
4109	3	7901	2001-##-##	####-##-##
24834	10	27545	1694	1694
21395	12	27539	1009	1009
2482	0	6520	1939-07-31	1939-07-31
16062	10	27547	1888	1888
4257	3	7861	2010-##-##	####-##-##
3598	2	7324	2003-##-##	2006-##-##
3195	0	6538	1881-02-10	1881-02-10
1481	4	4607	1953-##-##	1958-##-##
1070	0	6557	1912-02-05	1912-02-05
14746	10	27547	1888	1888
23265	11	27546	1760	1760
3653	2	7419	2005-##-##	####-##-##
19214	11	27546	1796	1796
24342	12	27548	1920	1920
16968	10	27548	1915	1915
23785	11	27547	1837	1837
3751	2	7578	2007-##-##	2009-##-##
22377	10	27547	1897	1897
4259	7	6557	1943-03-13	1943-03-13
15386	11	27548	1972	1972
2111	3	7880	1996-##-##	####-##-##
26659	10	27547	1898	1898
2922	2	7416	2003-##-##	####-##-##
13946	12	27539	1098	1098
3144	7	8754	1986-02-14	1986-02-14
15627	11	27548	1934	1934
27255	10	27547	1898	1898
16987	13	27549	2008	2008
3701	2	7590	2009-##-##	####-##-##
21427	11	27546	1759	1759
3744	2	7476	1999-##-##	####-##-##
1176	11	27548	1974	1974
16224	10	27548	1964	1964
14221	10	27546	1794	1794
1002	2	7226	2008-##-##	2009-##-##
3977	3	7821	2015-##-##	####-##-##
12047	10	27548	1929	1929
3959	10	27547	1894	1894
3742	2	7251	1994-##-##	1995-##-##
1900	4	646	2009-##-##	####-##-##
4056	3	7935	1959-##-##	####-##-##
16307	10	27548	1967	1967
11720	10	27548	1929	1929
3422	6	8724	1988-##-##	####-##-##
26315	10	27548	1960	1960
1920	2	7297	2006-##-##	2007-##-##
12999	11	27540	1184	1184
11762	11	27548	1957	1957
27367	11	27535	0632	0632
3287	11	27548	1970	1970
541	2	7271	2003-##-##	2009-##-##
141	3	7821	1975-##-##	####-##-##
2191	2	7208	2007-##-##	####-##-##
4233	10	27548	1918	1918
5313	8	8775	1973-##-##	1999-##-##
23284	10	27548	1920	1920
26223	10	27547	1886	1886
3002	6	7032	1925-##-##	####-##-##
2408	0	6503	1973-09-30	1973-09-30
11302	10	27548	1926	1926
22849	11	27548	1982	1982
2130	0	6557	1937-07-19	1937-07-19
24717	12	27549	2012	2012
3762	2	7317	2007-##-##	2008-##-##
21612	11	27548	1924	1924
580	3	7935	1931-##-##	####-##-##
15208	10	27548	1909	1909
14989	10	27548	1916	1916
6929	13	27548	1917	1917
4273	7	6635	2011-11-05	2011-11-05
21992	12	27548	1991	1991
2975	7	6524	2012-01-22	2012-01-22
4502	8	8850	2003-##-##	2003-##-##
1525	0	6557	1925-##-##	1925-##-##
18722	10	27548	1922	1922
4003	3	7928	1905-##-##	####-##-##
4168	3	7935	1977-##-##	####-##-##
18891	11	27540	1190	1190
11519	11	27549	2006	2006
21999	10	27548	1935	1935
1059	0	6609	1965-01-27	1965-01-27
18668	10	27548	1922	1922
19554	11	27549	2001	2001
22730	11	27548	1981	1981
122	7	6765	1706-##-##	1706-##-##
851	7	6927	1991-05-23	1991-05-23
16309	11	27548	1984	1984
3257	3	8024	1994-##-##	####-##-##
5217	6	6980	1940-##-##	####-##-##
1965	11	27548	1939	1939
24605	11	27548	1918	1918
3085	7	6708	1974-08-11	1974-08-11
14883	12	27547	1869	1869
1183	4	1424	2008-04-25	####-##-##
3875	3	8092	1908-##-##	####-##-##
237	4	1667	2014-##-##	####-##-##
18145	11	27548	1998	1998
12888	11	27548	1981	1981
11731	11	27549	2013	2013
1337	3	7854	1986-##-##	####-##-##
21487	13	27549	2010	2010
25820	11	27548	1973	1973
24645	10	27547	1830	1830
661	0	6638	1862-##-##	1862-##-##
17482	11	27549	2016	2016
760	2	7469	2008-##-##	####-##-##
3809	2	7439	2001-##-##	2004-##-##
2084	9	9243	2011-##-##	####-##-##
3910	3	8044	1959-##-##	####-##-##
14256	12	27549	2005	2005
15390	10	27548	1920	1920
3620	2	7601	2007-##-##	####-##-##
1687	0	6530	1929-12-09	1929-12-09
20035	10	27548	1928	1928
2257	2	7269	2008-##-##	2010-##-##
24814	10	27548	1917	1917
22693	11	27549	2007	2007
22917	10	27547	1864	1864
2353	7	6550	1951-03-31	1951-03-31
16745	13	27549	2001	2001
1356	2	7297	2006-##-##	2007-##-##
921	8	8833	2008-##-##	####-##-##
18611	11	27548	1914	1914
16167	10	27547	1892	1892
4379	10	27547	1879	1879
25717	11	27548	1944	1944
1823	0	6640	1918-10-31	1918-10-31
2755	8	8770	1931-##-##	####-##-##
12722	10	27548	1929	1929
168	8	8893	1989-##-##	####-##-##
1181	3	7818	1967-##-##	####-##-##
16970	10	27548	1911	1911
18522	11	27548	1980	1980
134	0	6506	1956-10-26	1956-10-26
3594	2	7620	2003-##-##	2004-##-##
1651	3	7837	2001-##-##	####-##-##
24215	12	27549	2007	2007
13025	10	27547	1887	1887
1913	8	8788	1917-##-##	####-##-##
3593	2	7801	2013-##-##	####-##-##
3531	2	7413	2001-##-##	2002-##-##
5349	7	6534	1992-09-02	1992-09-02
6478	12	27549	2000	2000
19148	10	27540	1143	1143
2143	10	27548	1904	1904
2250	4	3040	2013-06-04	####-##-##
25626	11	27549	2010	2010
24888	12	27548	1943	1943
3839	3	7811	1987-##-##	####-##-##
22686	10	27548	1939	1939
22153	10	27548	1902	1902
3551	2	7276	1999-##-##	####-##-##
912	2	7293	2007-##-##	####-##-##
17760	11	27549	2012	2012
15768	11	27548	1940	1940
202	0	6617	1970-10-08	1970-10-08
15042	13	27548	1978	1978
1848	2	7274	1999-##-##	####-##-##
23011	11	27549	2016	2016
14637	11	27548	1992	1992
407	0	6693	1862-04-10	1862-04-10
16665	10	27548	1971	1971
23543	12	27548	1912	1912
3849	3	8109	1998-##-##	2012-##-##
18708	10	27547	1826	1826
24568	10	27548	1964	1964
12864	12	27548	1993	1993
3092	2	7275	2007-##-##	2008-##-##
2156	6	6968	1784-##-##	####-##-##
14818	10	27548	1925	1925
20650	10	27547	1870	1870
16304	11	27545	1603	1603
554	7	6547	1999-11-16	1999-11-16
15438	11	27549	2000	2000
3691	2	7622	2015-##-##	2016-##-##
4540	7	6636	1988-05-26	1988-05-26
3921	3	7852	1964-##-##	####-##-##
1661	0	6506	1928-02-08	1928-02-08
16000	11	27548	1977	1977
26822	10	27548	1908	1908
26820	10	27548	1933	1933
3617	2	7560	1999-##-##	2000-##-##
11020	10	27548	1932	1932
3235	6	8728	1929-##-##	####-##-##
17543	11	27548	1992	1992
26902	12	27548	1949	1949
23796	10	27548	1948	1948
13930	11	27543	1422	1422
10931	10	27548	1985	1985
3647	2	7452	1995-##-##	1997-##-##
24078	10	27547	1849	1849
1651	11	27549	2015	2015
14340	11	27547	1863	1863
3143	0	6511	1913-08-04	1913-08-04
13479	11	27548	1937	1937
979	2	7380	2001-##-##	2007-##-##
20935	10	27547	1863	1863
12373	12	27549	2011	2011
24056	11	27549	2012	2012
3796	2	7778	2000-##-##	2004-##-##
3948	3	8102	1961-##-##	####-##-##
15426	11	27545	1645	1645
11732	11	27544	1516	1516
4409	10	27548	1913	1913
25321	10	27548	1944	1944
165	10	27548	1908	1908
27135	11	27548	1972	1972
2900	0	6508	1896-04-04	1896-04-04
22692	12	27548	1951	1951
21002	10	27548	1918	1918
25509	11	27549	2000	2000
24891	12	27548	1912	1912
964	3	8077	1990-##-##	####-##-##
20993	11	27549	2007	2007
25033	11	27548	1990	1990
3779	2	7438	2012-##-##	2013-##-##
12453	12	27548	1995	1995
4213	3	7985	2007-##-##	####-##-##
14394	11	27549	2014	2014
4557	7	6538	1971-07-04	1971-07-04
16846	11	27548	1971	1971
22857	11	27548	1990	1990
17037	12	27547	1898	1898
4461	4	4430	1853-10-20	1892-10-25
4238	3	7976	2003-##-##	####-##-##
13231	12	27548	1988	1988
12174	10	27548	1914	1914
3575	2	7440	1999-##-##	####-##-##
3693	2	7671	2003-##-##	2007-##-##
13216	12	27548	1937	1937
503	7	6688	1875-04-11	1875-04-11
3005	4	2103	1992-##-##	####-##-##
13624	10	27548	1962	1962
6310	12	27548	1984	1984
2897	3	8107	1961-##-##	####-##-##
4398	4	4377	1908-##-##	1910-##-##
3273	2	7357	2016-##-##	2017-##-##
26949	11	27547	1850	1850
4029	3	7857	1951-##-##	####-##-##
10923	11	27549	2011	2011
22032	11	27548	1960	1960
17817	10	27547	1871	1871
21806	10	27548	1914	1914
283	2	7601	2008-##-##	2009-##-##
2264	0	6636	1932-09-08	1932-09-08
17495	11	27548	1941	1941
3618	2	7375	2011-##-##	####-##-##
23252	10	27548	1917	1917
400	4	80	1983-##-##	2008-##-##
1219	7	6687	1963-10-07	1963-10-07
5444	8	8878	1991-##-##	####-##-##
473	4	1991	1957-##-##	1965-##-##
11695	11	27549	2001	2001
1240	0	6543	1976-01-01	1976-01-01
13298	10	27547	1895	1895
18670	10	27547	1897	1897
17445	10	27549	2002	2002
921	0	6504	1967-09-11	1967-09-11
3761	2	7370	2006-##-##	2008-##-##
184	0	6551	1951-##-##	1951-##-##
4295	6	6993	1968-##-##	1975-##-##
11126	10	27542	1389	1389
3817	2	7477	2012-##-##	2013-##-##
26493	10	27547	1884	1884
4055	3	7895	1940-##-##	####-##-##
1600	4	271	1998-##-##	####-##-##
17006	12	27547	1879	1879
22960	11	27548	1985	1985
22471	13	27548	1986	1986
1657	0	6547	1973-##-##	1973-##-##
2343	6	6968	1955-##-##	####-##-##
2470	0	6524	1965-06-21	1965-06-21
20703	10	27540	1154	1154
23626	12	27548	1990	1990
14149	11	27546	1701	1701
3177	7	6844	2010-03-28	2010-03-28
3712	2	7351	2006-##-##	####-##-##
20931	10	27548	1979	1979
17936	10	27548	1910	1910
13922	11	27549	2006	2006
3593	2	7369	2006-##-##	2007-##-##
3624	2	7365	2008-##-##	####-##-##
13046	11	27544	1595	1595
3503	2	7736	2010-##-##	2011-##-##
16887	11	27548	1996	1996
27338	10	27548	1928	1928
19688	12	27548	1994	1994
4039	3	7925	1985-##-##	####-##-##
14452	12	27548	1954	1954
20155	10	27548	1915	1915
3993	3	7837	1930-##-##	####-##-##
24387	11	27549	2002	2002
18943	11	27549	2004	2004
16808	10	27540	1145	1145
18461	11	27549	2012	2012
2029	2	7275	2010-##-##	####-##-##
1096	8	8775	1980-##-##	####-##-##
24398	11	27548	1985	1985
2878	8	8815	1833-##-##	####-##-##
24311	11	27548	1912	1912
15251	10	27547	1882	1882
1594	3	7910	1948-##-##	####-##-##
12548	10	27546	1786	1786
2658	8	8775	1986-##-##	####-##-##
3324	11	27549	2013	2013
4099	3	7872	1970-##-##	####-##-##
27001	10	27548	1926	1926
24806	11	27547	1873	1873
20860	11	27548	1997	1997
19805	11	27548	1998	1998
14763	10	27548	1939	1939
25243	10	27548	1948	1948
15533	13	27530	0135	0135
271	0	6650	1969-07-30	1969-07-30
698	2	7721	2006-##-##	2007-##-##
26465	10	27547	1897	1897
22778	11	27543	1437	1437
19356	11	27548	1980	1980
3076	3	7817	1988-##-##	####-##-##
265	0	6640	1960-01-07	1960-01-07
16965	12	27549	2004	2004
2971	0	6538	1902-08-10	1902-08-10
2516	3	7863	1976-##-##	####-##-##
11786	10	27548	1941	1941
2581	2	7517	2000-##-##	####-##-##
3710	2	7558	2015-##-##	2016-##-##
125	11	27549	2012	2012
24394	11	27549	2008	2008
12890	10	27547	1865	1865
21598	10	27548	1920	1920
21906	11	27549	2002	2002
3244	0	5088	1967-07-12	1967-07-12
3508	2	7259	2005-##-##	####-##-##
1715	3	7938	1977-##-##	####-##-##
2768	4	1463	1969-##-##	1975-##-##
4011	3	8111	2013-##-##	####-##-##
15128	10	27547	1884	1884
18303	10	27548	1967	1967
2656	3	8015	1971-##-##	####-##-##
23233	10	27548	1932	1932
13429	10	27546	1752	1752
19027	11	27548	1982	1982
15898	12	27548	1973	1973
3698	2	7500	1999-##-##	####-##-##
20804	13	27549	2008	2008
14369	10	27547	1895	1895
17251	11	27548	1998	1998
11506	10	27546	1778	1778
5557	9	9047	1993-##-##	####-##-##
1072	7	6536	2014-04-26	2014-04-26
13226	10	27548	1927	1927
13404	13	27549	2004	2004
20412	11	27548	1979	1979
2301	0	6544	1909-08-13	1909-08-13
25903	10	27548	1915	1915
1694	7	6535	1989-06-10	1989-06-10
12679	10	27547	1882	1882
26450	10	27548	1912	1912
25852	10	27548	1928	1928
354	11	27548	1969	1969
706	3	7913	1989-##-##	####-##-##
14338	11	27549	2011	2011
14718	12	27549	2006	2006
6310	9	9493	1997-##-##	####-##-##
2864	7	6910	1791-##-##	1791-##-##
1917	3	7837	1917-##-##	####-##-##
3720	2	7638	2010-##-##	2014-##-##
3436	6	6980	1994-##-##	####-##-##
2420	2	7739	2008-##-##	2009-##-##
4276	7	6557	1935-03-12	1935-03-12
10699	11	27549	2013	2013
19172	11	27548	1950	1950
15063	11	27548	1970	1970
1563	4	1812	1993-##-##	2015-##-##
13445	11	27549	2009	2009
25450	11	27547	1863	1863
4169	3	7929	1983-##-##	####-##-##
23802	11	27540	1157	1157
27003	11	27548	1924	1924
25233	11	27548	1972	1972
457	2	7657	1981-##-##	1985-##-##
575	0	6544	1942-10-21	1942-10-21
3326	5	8428	1939-##-##	1941-##-##
13942	11	27543	1435	1435
4459	7	6677	2015-05-09	2015-05-09
12104	11	27546	1773	1773
20684	10	27548	1931	1931
556	2	7315	2005-##-##	2006-##-##
18085	10	27548	1968	1968
22419	13	27549	2005	2005
25178	12	27548	1999	1999
26907	10	27548	1953	1953
14804	11	27548	1977	1977
851	0	6527	1921-03-27	1921-03-27
2481	7	6647	2009-03-28	2009-03-28
20874	12	27549	2011	2011
25508	10	27547	1890	1890
4495	4	957	1968-##-##	1984-##-##
906	4	4533	1937-##-##	1955-##-##
1228	0	6538	1936-08-12	1936-08-12
27195	14	27547	1814	1814
9	2	7699	2006-##-##	2008-##-##
19993	12	27548	1991	1991
3516	2	7411	2008-##-##	####-##-##
18632	12	27547	1875	1875
17356	10	27540	1106	1106
3527	2	7590	2005-##-##	####-##-##
16184	10	27548	1906	1906
1370	11	27548	1997	1997
14412	10	27540	1167	1167
4390	7	8750	1954-09-03	1954-09-03
14248	11	27549	2014	2014
3623	2	7638	2000-##-##	2001-##-##
1412	10	27548	1915	1915
203	2	7269	2012-##-##	2014-##-##
18922	11	27547	1837	1837
25389	11	27548	1961	1961
21559	10	27547	1865	1865
1942	8	8799	1901-##-##	####-##-##
188	0	6530	1952-03-01	1952-03-01
10648	10	27547	1833	1833
15502	10	27548	1936	1936
16868	10	27548	1906	1906
3729	2	7264	2007-##-##	2008-##-##
25378	10	27547	1866	1866
15194	11	27545	1628	1628
2253	0	6690	1950-04-27	1950-04-27
20555	11	27549	2006	2006
645	7	6950	1994-##-##	1994-##-##
3775	2	7227	2009-##-##	2011-##-##
3122	0	6816	1926-06-18	1926-06-18
16011	12	27548	1989	1989
5877	9	6566	1986-##-##	####-##-##
4436	10	27548	1905	1905
3630	2	7359	2007-##-##	2008-##-##
1194	10	27547	1893	1893
4364	4	619	1956-##-##	####-##-##
20670	10	27548	1951	1951
18476	11	27548	1978	1978
2189	8	8836	1999-##-##	2005-##-##
763	2	7309	1997-##-##	1998-##-##
5329	7	4978	1883-03-04	1883-03-04
5458	8	8788	1927-##-##	####-##-##
26988	12	27549	2001	2001
25889	10	27546	1768	1768
4388	4	1711	1970-##-##	1980-##-##
1065	0	6838	1942-09-28	1942-09-28
27360	10	27548	1922	1922
13256	11	27548	1977	1977
1323	12	27549	2003	2003
4221	3	7866	1997-##-##	####-##-##
5293	8	8820	1945-##-##	1946-##-##
1759	11	27548	1964	1964
4276	11	27548	1935	1935
3211	0	6524	1960-05-06	1960-05-06
3577	2	7358	2001-##-##	2003-##-##
3960	3	7817	1989-##-##	####-##-##
15031	11	27548	1973	1973
5291	8	8842	1865-##-##	1866-##-##
12706	10	27548	1948	1948
466	2	7483	2014-##-##	2016-##-##
3517	2	7693	2007-##-##	2011-##-##
5420	8	8810	2003-##-##	2013-##-##
62	2	7400	2013-##-##	2014-##-##
15839	11	27549	2013	2013
17943	11	27548	1991	1991
10850	12	27546	1799	1799
14446	11	27547	1858	1858
11364	11	27548	1985	1985
2761	6	7050	1954-##-##	####-##-##
2716	2	7279	2006-##-##	2008-##-##
14596	11	27548	1971	1971
460	12	27548	1990	1990
17519	10	27548	1932	1932
15093	11	27549	2003	2003
2508	0	6557	1945-03-31	1945-03-31
3765	2	7471	2011-##-##	####-##-##
27341	10	27548	1921	1921
14487	11	27548	1927	1927
17358	11	27548	1974	1974
24177	11	27549	2004	2004
4203	10	27548	1911	1911
15515	13	27549	2002	2002
2812	8	8775	2012-##-##	####-##-##
21790	10	27548	1913	1913
3372	3	7834	1965-##-##	####-##-##
4465	7	6557	2009-08-12	2009-08-12
22995	11	27543	1440	1440
24484	10	27548	1955	1955
3732	2	7652	2009-##-##	2010-##-##
950	10	27548	1921	1921
16903	11	27549	2015	2015
3702	2	7359	2010-##-##	2013-##-##
3660	2	7345	2007-##-##	2008-##-##
25942	11	27549	2010	2010
2528	0	6535	1965-01-31	1965-01-31
3566	2	7445	2005-##-##	2006-##-##
20827	11	27540	1194	1194
257	0	6642	1943-##-##	1943-##-##
22183	11	27547	1845	1845
15919	11	27539	1094	1094
23250	10	27548	1939	1939
3526	2	7750	2014-##-##	2015-##-##
1237	4	2561	1935-##-##	1975-##-##
16889	10	27547	1865	1865
64	7	6557	2009-11-27	2009-11-27
3021	11	27548	1973	1973
19737	10	27548	1928	1928
3262	4	2984	1975-##-##	####-##-##
12621	10	27547	1898	1898
17572	11	27548	1942	1942
392	4	744	1993-##-##	2006-##-##
19731	10	27548	1918	1918
15605	10	27548	1921	1921
12812	10	27548	1912	1912
10868	11	27549	2015	2015
3872	3	8022	1794-##-##	####-##-##
25641	11	27549	2008	2008
13540	11	27540	1119	1119
15555	11	27549	2016	2016
23783	10	27548	1952	1952
20210	10	27548	1914	1914
19241	11	27548	1988	1988
3773	2	7208	2006-##-##	2007-##-##
39	0	6533	1928-12-30	1928-12-30
3610	2	7218	2012-##-##	2013-##-##
4656	12	27548	1971	1971
3268	4	1735	1966-##-##	1999-##-##
586	2	7380	2004-##-##	2005-##-##
16395	11	27548	1914	1914
12881	11	27548	1994	1994
