3525	2	7483	2011-##-##	2015-##-##
2816	8	8882	2013-##-##	####-##-##
21799	11	27530	1764	1764
18501	11	27530	1997	1997
20597	10	27530	1953	1953
2124	8	8768	1931-##-##	####-##-##
19385	11	27530	1908	1908
23807	11	27530	1991	1991
693	3	7830	1962-##-##	####-##-##
17074	13	27530	2009	2009
13060	11	27530	2012	2012
24525	10	27530	1921	1921
21040	10	27530	1900	1900
22467	11	27530	1944	1944
23207	12	27530	1899	1899
964	10	27530	1927	1927
4539	7	6535	2010-12-14	2010-12-14
2432	4	1985	1994-07-14	####-##-##
12118	11	27530	1937	1937
20011	11	27530	1993	1993
2750	2	7772	2005-##-##	2009-##-##
15495	10	27530	1604	1604
12991	10	27530	1916	1916
2191	2	7226	2008-##-##	2009-##-##
16401	10	27530	1863	1863
27446	10	27530	1902	1902
10731	14	27530	2015	2015
3584	2	7210	1987-##-##	1995-##-##
4051	3	8098	1996-##-##	####-##-##
17038	11	27530	2009	2009
3556	2	7502	1990-##-##	1993-##-##
34	4	2585	1992-##-##	####-##-##
3554	2	7539	2004-##-##	2005-##-##
25438	10	27530	1907	1907
2489	4	1422	1906-##-##	1917-##-##
4596	4	1069	1982-##-##	####-##-##
22421	12	27530	1982	1982
2889	7	6631	1978-03-01	1978-03-01
26689	11	27530	1977	1977
1007	4	3165	1962-##-##	####-##-##
3099	6	7025	1935-##-##	####-##-##
4129	3	7925	2000-##-##	####-##-##
10900	10	27530	1929	1929
21482	10	27530	1880	1880
1055	3	7837	1973-##-##	####-##-##
4216	3	7843	1945-##-##	####-##-##
2443	8	8772	1986-##-##	1993-##-##
3623	2	7416	1997-##-##	####-##-##
3036	3	7957	1978-##-##	####-##-##
817	6	8715	1874-##-##	####-##-##
20101	10	27530	1885	1885
12446	10	27530	1933	1933
3063	0	6535	1932-06-04	1932-06-04
26069	10	27530	1859	1859
1097	9	9176	1967-##-##	####-##-##
13073	11	27530	1954	1954
1013	0	6830	1929-05-31	1929-05-31
3962	3	7835	1934-##-##	####-##-##
27388	10	27530	1962	1962
13712	11	27530	1991	1991
18833	11	27530	1616	1616
4358	8	8853	1917-##-##	1918-##-##
21485	12	27530	0909	0909
17546	11	27530	1966	1966
11907	12	27530	1996	1996
3631	2	7752	2000-##-##	2001-##-##
2353	4	137	1924-##-##	1932-##-##
14957	11	27530	1964	1964
26418	10	27530	1917	1917
20514	11	27530	1991	1991
3819	2	7791	2011-##-##	2012-##-##
25883	10	27530	1889	1889
20257	11	27530	1997	1997
19428	11	27530	1745	1745
13295	11	27530	1982	1982
128	8	8848	1955-##-##	####-##-##
15263	10	27530	1900	1900
23768	11	27530	1985	1985
12979	11	27530	1998	1998
24098	13	27530	1960	1960
19273	12	27530	1992	1992
15361	11	27530	1833	1833
1616	0	6566	1945-10-09	1945-10-09
3603	2	7641	2014-##-##	####-##-##
3864	3	8037	1942-##-##	1949-##-##
3544	2	7347	2014-##-##	####-##-##
16026	10	27530	1916	1916
1932	3	7986	1943-##-##	####-##-##
5234	8	8775	1953-##-##	1995-##-##
2068	6	7032	1985-##-##	####-##-##
23070	11	27530	1541	1541
22555	11	27530	2010	2010
26660	11	27530	1157	1157
13204	10	27530	1988	1988
16486	11	27530	2009	2009
31	11	27530	2007	2007
1357	2	7505	2014-##-##	2015-##-##
18009	10	27530	1694	1694
3639	2	7406	2014-##-##	####-##-##
10935	10	27530	1903	1903
5780	9	10393	1923-##-##	####-##-##
16597	10	27530	1952	1952
1778	0	6536	1927-06-30	1927-06-30
1249	4	1148	1999-##-##	2007-##-##
24442	11	27530	2012	2012
26165	10	27530	1939	1939
19262	10	27530	1752	1752
26224	10	27530	1934	1934
3506	2	7241	2005-##-##	####-##-##
18909	11	27530	1693	1693
92	0	6567	1928-09-19	1928-09-19
26014	10	27530	1940	1940
14095	10	27530	1890	1890
3723	2	7378	1997-##-##	1998-##-##
3728	2	7405	2009-##-##	2010-##-##
16128	11	27530	1436	1436
5778	9	9418	360-##-##	####-##-##
3571	2	7768	1999-##-##	2000-##-##
6065	9	9076	1933-##-##	####-##-##
6104	9	9538	1994-##-##	####-##-##
3033	0	6570	1913-02-25	1913-02-25
1045	11	27530	2017	2017
26460	10	27530	1902	1902
26574	10	27530	1911	1911
25699	10	27530	1942	1942
15483	10	27530	1905	1905
22473	11	27530	1988	1988
18882	10	27530	1888	1888
1768	4	1873	2004-##-##	####-##-##
16077	11	27530	1957	1957
26961	11	27530	1977	1977
558	8	8769	1852-##-##	1872-##-##
424	10	27530	1926	1926
5894	9	9930	1996-##-##	####-##-##
15298	10	27530	1906	1906
25278	12	27530	1240	1240
11134	10	27530	1905	1905
6404	9	10472	2006-##-##	####-##-##
23823	12	27530	1984	1984
14240	10	27530	1965	1965
6243	9	10171	1999-##-##	2009-##-##
20070	13	27530	1922	1922
12896	10	27530	1928	1928
20264	10	27530	1925	1925
5	2	7343	2005-##-##	2007-##-##
21468	10	27530	1906	1906
3648	2	7405	2006-##-##	2008-##-##
18352	11	27530	2010	2010
21492	10	27530	1908	1908
19953	11	27530	1976	1976
22972	11	27530	1872	1872
14676	11	27530	1963	1963
961	3	7989	1999-##-##	####-##-##
3533	2	7334	2014-##-##	2016-##-##
2283	0	6529	1879-10-03	1879-10-03
11639	13	27530	1982	1982
21356	11	27530	1926	1926
26456	10	27530	1907	1907
1320	6	6966	1956-##-##	####-##-##
12212	11	27530	1970	1970
1542	0	6888	1877-04-15	1877-04-15
4405	7	6545	1906-01-17	1906-01-17
3876	10	27530	1926	1926
17748	11	27530	2007	2007
15957	11	27530	1973	1973
20604	10	27530	1934	1934
24333	10	27530	1893	1893
6263	9	10208	2010-##-##	####-##-##
2969	0	6710	1942-05-24	1942-05-24
3131	0	6546	1947-##-##	1947-##-##
23969	10	27530	1946	1946
1496	10	27530	1948	1948
13972	13	27530	2015	2015
13940	13	27530	1994	1994
11188	11	27530	2011	2011
13486	10	27530	1921	1921
17386	10	27530	0930	0930
1129	10	27530	1918	1918
423	0	6544	1968-##-##	1968-##-##
17904	13	27530	2004	2004
1175	4	1577	1945-##-##	####-##-##
15303	10	27530	1918	1918
11211	10	27530	1915	1915
1323	12	27530	2003	2003
17424	11	27530	1970	1970
25185	10	27530	1933	1933
25747	11	27530	1533	1533
11178	10	27530	1898	1898
22497	10	27530	1978	1978
2982	9	9021	1988-##-##	123-##-##
2434	0	6654	1951-04-12	1951-04-12
17563	11	27530	1949	1949
12238	11	27530	1968	1968
3577	2	7266	2014-##-##	2016-##-##
22687	10	27530	1905	1905
104	7	6544	1998-02-15	1998-02-15
255	3	7997	1972-##-##	####-##-##
3703	2	7240	2002-##-##	2004-##-##
26135	10	27530	1911	1911
19246	11	27530	1986	1986
2690	4	734	1998-##-##	####-##-##
27033	11	27530	1970	1970
18209	11	27530	0756	0756
20632	10	27530	1777	1777
27	6	6993	1962-##-##	####-##-##
24769	11	27530	1987	1987
686	2	7323	2003-##-##	2007-##-##
17182	11	27530	1969	1969
11183	10	27530	1954	1954
25804	10	27530	1922	1922
20791	10	27530	1858	1858
23191	11	27530	0120	0120
15677	10	27530	1917	1917
26782	11	27530	1959	1959
16239	11	27530	1936	1936
19291	10	27530	1922	1922
25533	12	27530	2000	2000
16028	11	27530	1993	1993
17944	10	27530	1908	1908
2511	4	1825	1998-##-##	2007-##-##
13440	11	27530	1720	1720
13169	11	27530	1999	1999
10764	10	27530	1875	1875
24163	10	27530	1949	1949
13713	10	27530	1956	1956
4305	7	6912	1998-09-13	1998-09-13
13649	10	27530	1862	1862
11804	14	27530	1981	1981
22936	13	27530	1396	1396
3428	3	7836	1948-##-##	####-##-##
1445	11	27530	1976	1976
170	0	5121	1916-02-03	1916-02-03
1981	0	6891	1979-12-26	1979-12-26
18640	10	27530	1896	1896
14464	12	27530	1992	1992
15776	10	27530	1894	1894
17999	11	27530	2013	2013
10658	10	27530	1942	1942
26616	10	27530	1147	1147
3606	2	7488	2011-##-##	2012-##-##
24273	10	27530	1920	1920
1748	2	7796	2006-##-##	####-##-##
16253	12	27530	1980	1980
5782	9	10444	2013-10-##	####-##-##
153	3	8086	1992-##-##	####-##-##
23634	11	27530	1995	1995
825	7	6796	1831-03-13	1831-03-13
18034	12	27530	1946	1946
16104	10	27530	0620	0620
11908	10	27530	1935	1935
3862	3	8059	1986-##-##	####-##-##
1875	7	6535	1986-11-23	1986-11-23
13740	11	27530	1987	1987
27287	10	27530	1913	1913
14761	11	27530	1965	1965
21928	11	27530	1967	1967
3773	2	7324	2009-##-##	2006-##-##
12053	10	27530	0317	0317
17571	10	27530	1976	1976
1850	3	7865	2008-##-##	####-##-##
16910	10	27530	1917	1917
1161	4	738	2016-##-##	####-##-##
26125	11	27530	1998	1998
19325	10	27530	1932	1932
13885	10	27530	1629	1629
1850	6	8719	1993-##-##	####-##-##
19394	10	27530	1922	1922
3830	3	7821	1964-##-##	####-##-##
24211	11	27530	0686	0686
1843	6	6962	1921-##-##	1923-##-##
26058	10	27530	1921	1921
21597	10	27530	1915	1915
27465	10	27530	1958	1958
25015	11	27530	1990	1990
1296	0	6504	1981-08-27	1981-08-27
13454	11	27530	1975	1975
1937	0	6557	1919-01-01	1919-01-01
26311	13	27530	1700	1700
17764	11	27530	1946	1946
16523	10	27530	1881	1881
13531	11	27530	1603	1603
2401	0	6936	1977-01-13	1977-01-13
27390	12	27530	1973	1973
3465	1	7078	1943-##-##	1956-##-##
22057	10	27530	1891	1891
27154	14	27530	1945	1945
19751	11	27530	2013	2013
727	0	6612	1975-06-17	1975-06-17
18886	10	27530	1926	1926
3622	2	7755	2009-##-##	####-##-##
1854	0	6537	1937-03-23	1937-03-23
14746	10	27530	1888	1888
213	0	6611	1946-01-16	1946-01-16
1963	8	8770	2009-##-##	####-##-##
17398	10	27530	1912	1912
19477	10	27530	1516	1516
3818	2	7731	2001-##-##	2003-##-##
14718	12	27530	2006	2006
15813	11	27530	2010	2010
23522	11	27530	1997	1997
2623	0	6674	1887-06-19	1887-06-19
1547	0	6563	1876-11-28	1876-11-28
14769	12	27530	1972	1972
1247	4	1517	1963-##-##	1976-##-##
21551	10	27530	1957	1957
25145	11	27530	1988	1988
10863	10	27530	1899	1899
19870	11	27530	2013	2013
11130	11	27530	1986	1986
1419	4	4622	1940-##-##	1993-##-##
24959	11	27530	1475	1475
3677	2	7345	2004-##-##	2005-##-##
23010	11	27530	2007	2007
24751	11	27530	1982	1982
163	0	4836	1979-10-04	1979-10-04
5025	5	8166	1980-##-##	1984-##-##
4235	3	7876	1946-##-##	####-##-##
27059	11	27530	1967	1967
5304	9	9692	1924-##-##	####-##-##
13872	11	27530	2014	2014
801	0	6524	1925-04-30	1925-04-30
16172	10	27530	1920	1920
3836	7	6531	2015-02-14	2015-02-14
2357	3	7840	1963-##-##	####-##-##
14583	11	27530	1941	1941
5366	9	9895	1955-##-##	####-##-##
22672	11	27530	1982	1982
11647	11	27530	2013	2013
20106	10	27530	1911	1911
1542	9	10599	1907-##-##	####-##-##
21069	10	27530	1967	1967
1195	0	6854	1989-12-17	1989-12-17
2781	2	7376	2013-##-##	2014-##-##
23449	11	27530	2003	2003
10880	11	27530	2007	2007
13230	12	27530	1997	1997
16843	10	27530	1933	1933
2057	12	27530	1867	1867
1328	0	6543	1969-12-04	1969-12-04
15299	12	27530	1943	1943
1796	0	6905	1927-07-29	1927-07-29
21777	11	27530	1994	1994
13289	11	27530	1933	1933
360	3	8074	1960-##-##	####-##-##
3322	0	6543	1916-07-23	1916-07-23
3553	2	7727	2003-##-##	2004-##-##
18792	11	27530	2010	2010
12982	11	27530	1891	1891
6055	9	9840	2002-09-##	####-##-##
19658	10	27530	1934	1934
14394	10	27530	1947	1947
557	3	7815	2012-##-##	####-##-##
5351	7	5042	1951-05-18	1951-05-18
26405	12	27530	2008	2008
1785	0	6795	1908-05-23	1908-05-23
3472	1	6993	1950-##-##	####-##-##
22128	10	27530	1944	1944
20700	11	27530	1983	1983
3563	2	7259	2003-##-##	2004-##-##
10903	11	27530	2001	2001
4039	3	7869	2000-##-##	####-##-##
26144	11	27530	2015	2015
15984	11	27530	1488	1488
14647	13	27530	0280	0280
14315	11	27530	1989	1989
4513	4	4440	1677-11-04	####-##-##
1398	0	6742	1899-03-23	1899-03-23
3013	0	6702	1990-02-22	1990-02-22
18373	10	27530	1844	1844
686	2	7514	2010-##-##	2011-##-##
980	7	6581	1981-02-01	1981-02-01
11897	11	27530	2006	2006
683	0	6600	1945-01-05	1945-01-05
4136	10	27530	1852	1852
48	2	7589	2015-##-##	2016-##-##
15940	12	27530	0843	0843
15806	10	27530	1949	1949
819	0	6740	1985-01-31	1985-01-31
11207	11	27530	2008	2008
21191	11	27530	1962	1962
19676	11	27530	1998	1998
13226	11	27530	2007	2007
16945	12	27530	1956	1956
21276	11	27530	1955	1955
1269	8	8810	1997-##-##	2016-##-##
25867	11	27530	1530	1530
3910	3	8044	1959-##-##	####-##-##
2881	7	6523	2005-03-06	2005-03-06
27147	10	27530	1937	1937
498	3	7934	1960-##-##	####-##-##
4183	3	8059	1978-##-##	####-##-##
4168	10	27530	1918	1918
1059	2	7264	1982-##-##	1983-##-##
14291	10	27530	1899	1899
3097	0	6557	1910-04-10	1910-04-10
3808	2	7396	2014-##-##	####-##-##
1052	10	27530	1910	1910
2994	4	2065	2003-##-##	####-##-##
20451	10	27530	1857	1857
5434	8	8883	1992-##-##	1998-##-##
11325	13	27530	2004	2004
24819	10	27530	1944	1944
22518	10	27530	1853	1853
14276	11	27530	1992	1992
27253	10	27530	1977	1977
25943	10	27530	1922	1922
2175	0	6542	1990-10-14	1990-10-14
14550	10	27530	1951	1951
27307	11	27530	1959	1959
22980	10	27530	1908	1908
24817	11	27530	1909	1909
22871	10	27530	1983	1983
2142	2	7662	2006-##-##	2008-##-##
24062	10	27530	1956	1956
14277	11	27530	1956	1956
16601	11	27530	1950	1950
1145	0	6544	1895-01-05	1895-01-05
5774	9	9406	168-##-##	####-##-##
26194	10	27530	1931	1931
550	0	6730	1907-04-18	1907-04-18
2024	4	4454	1956-##-##	1978-##-##
20056	10	27530	1915	1915
5452	8	8788	1917-##-##	####-##-##
12278	11	27530	1994	1994
21018	11	27530	1960	1960
23005	11	27530	1969	1969
20097	12	27530	1987	1987
3051	7	6708	1951-05-29	1951-05-29
17209	12	27530	1953	1953
25334	11	27530	1969	1969
13662	10	27530	1909	1909
13977	11	27530	1796	1796
14968	13	27530	1969	1969
3925	11	27530	1978	1978
3665	2	7621	2008-##-##	2009-##-##
62	0	6533	1991-11-01	1991-11-01
23607	11	27530	1980	1980
13483	10	27530	1949	1949
5157	5	8675	2004-##-##	2005-##-##
24806	10	27530	1792	1792
20243	11	27530	1967	1967
17325	13	27530	1947	1947
27491	10	27530	1920	1920
3704	2	7337	2006-##-##	2007-##-##
20455	10	27530	1916	1916
3351	6	7103	1943-##-##	####-##-##
20793	10	27530	1802	1802
27399	10	27530	1951	1951
13948	14	27530	2011	2011
20158	10	27530	1964	1964
12188	10	27530	1892	1892
25634	10	27530	1908	1908
23726	12	27530	1867	1867
1904	4	2678	2008-##-##	2011-##-##
16072	10	27530	1585	1585
3701	2	7590	2009-##-##	####-##-##
26322	10	27530	1931	1931
18156	11	27530	2012	2012
15754	10	27530	1934	1934
3691	2	7288	2010-##-##	2012-##-##
1468	4	352	1988-##-##	####-##-##
10746	10	27530	1923	1923
11499	12	27530	1972	1972
3756	2	7352	2013-##-##	2014-##-##
4002	3	7873	2006-##-##	2007-##-##
3632	2	7631	2000-##-##	2001-##-##
6270	9	10223	2006-##-##	####-##-##
474	8	8824	2016-##-##	####-##-##
26833	10	27530	1904	1904
20378	10	27530	1926	1926
24269	11	27530	1818	1818
18098	10	27530	1554	1554
25036	11	27530	2012	2012
1811	4	823	2000-##-##	####-##-##
1268	2	7440	2007-##-##	2009-##-##
4571	7	6579	2013-05-29	2013-05-29
16761	12	27530	1996	1996
25807	13	27530	1996	1996
18890	11	27530	2005	2005
12062	11	27530	1406	1406
3697	2	7288	2002-##-##	2007-##-##
3102	10	27530	1892	1892
2383	4	276	2005-07-21	####-##-##
13427	10	27530	1900	1900
20742	10	27530	1917	1917
9752	12	27530	2005	2005
2786	6	7001	1999-##-##	####-##-##
2603	0	6557	1928-06-18	1928-06-18
2682	2	7643	2004-##-##	2006-##-##
896	4	3095	1989-##-##	####-##-##
13718	11	27530	1774	1774
12558	11	27530	1985	1985
26109	11	27530	1996	1996
4231	3	8018	1998-##-##	####-##-##
13079	10	27530	1984	1984
18176	11	27530	1970	1970
1520	0	6633	1964-09-08	1964-09-08
295	8	8874	1939-##-##	####-##-##
4094	3	7869	1987-##-##	####-##-##
3757	2	7591	2004-##-##	####-##-##
25455	11	27530	1857	1857
3259	8	8841	1929-##-##	1933-##-##
1415	0	6506	1966-12-11	1966-12-11
4058	3	7815	1988-##-##	####-##-##
23267	10	27530	1896	1896
25035	10	27530	1923	1923
19410	10	27530	1920	1920
27366	12	27530	1922	1922
25744	12	27530	1220	1220
24204	11	27530	1995	1995
24517	10	27530	1928	1928
18699	12	27530	1947	1947
26964	10	27530	1918	1918
3455	10	27530	1916	1916
2665	3	8001	1999-##-##	####-##-##
23999	10	27530	1862	1862
14048	11	27530	2009	2009
22671	10	27530	1916	1916
10932	10	27530	1912	1912
241	1	7085	1978-##-##	####-##-##
3180	0	6647	1916-10-06	1916-10-06
18473	11	27530	1980	1980
22784	10	27530	1915	1915
3404	1	7054	1979-##-##	####-##-##
25585	10	27530	1904	1904
24289	10	27530	1990	1990
4316	11	27530	1954	1954
11837	10	27530	1885	1885
3207	1	7104	1968-##-##	1998-##-##
3856	6	7145	1960-##-##	####-##-##
21285	11	27530	2011	2011
16923	11	27530	1944	1944
14520	10	27530	1707	1707
2461	4	1521	1982-##-##	2010-##-##
27244	10	27530	1914	1914
1576	4	2274	2000-##-##	2009-##-##
5560	10	27530	1927	1927
22640	10	27530	1943	1943
14929	10	27530	1917	1917
24930	12	27530	1884	1884
27355	10	27530	1910	1910
2351	0	6932	1956-05-03	1956-05-03
17705	11	27530	1996	1996
3006	0	6689	1951-05-16	1951-05-16
586	2	7266	2008-##-##	####-##-##
11404	11	27530	2015	2015
23057	11	27530	2009	2009
1677	3	8010	2003-##-##	####-##-##
4254	3	7870	2007-##-##	####-##-##
14707	10	27530	1891	1891
5458	8	8788	1927-##-##	####-##-##
23205	10	27530	1928	1928
2078	2	7482	1984-##-##	1989-##-##
16608	10	27530	1878	1878
5552	9	9038	1904-##-##	####-##-##
19829	10	27530	1908	1908
4233	3	7872	1982-##-##	####-##-##
663	8	8876	1984-##-##	1986-##-##
19389	10	27530	1479	1479
3692	2	7224	2009-##-##	####-##-##
550	3	7915	1982-##-##	####-##-##
24822	11	27530	2009	2009
12622	11	27530	1804	1804
23497	10	27530	1873	1873
11756	10	27530	1927	1927
241	1	7125	1972-##-##	####-##-##
11937	10	27530	1925	1925
19749	10	27530	1951	1951
4742	5	8248	1924-##-##	####-##-##
22749	11	27530	1994	1994
3091	6	7172	1961-##-##	####-##-##
3267	8	8794	1909-##-##	####-##-##
23197	11	27530	1987	1987
11798	11	27530	2016	2016
11322	10	27530	1912	1912
3607	2	7457	2001-##-##	2002-##-##
3712	2	7400	2014-##-##	####-##-##
23388	10	27530	1938	1938
2468	0	6940	1963-12-18	1963-12-18
2181	0	6516	1937-06-10	1937-06-10
4088	9	9576	1875-##-##	####-##-##
13938	10	27530	1838	1838
2442	3	7932	2011-##-##	2014-##-##
22151	12	27530	1867	1867
3628	2	7431	2010-##-##	2011-##-##
4678	5	8186	1988-##-##	1993-##-##
22083	11	27530	1962	1962
25454	11	27530	1995	1995
12754	14	27530	1918	1918
25285	11	27530	1990	1990
2342	3	8024	1982-##-##	####-##-##
18217	10	27530	1809	1809
3909	3	7926	1967-##-##	####-##-##
3600	2	7232	2009-##-##	2015-##-##
16567	11	27530	2006	2006
18988	10	27530	1853	1853
10663	11	27530	1980	1980
17096	11	27530	1998	1998
17763	10	27530	1942	1942
4414	4	1949	1950-01-17	####-##-##
12155	11	27530	2009	2009
1685	0	6535	1968-11-23	1968-11-23
25880	12	27530	1991	1991
2963	7	6615	2004-03-28	2004-03-28
11762	11	27530	1957	1957
24540	10	27530	1988	1988
1402	4	1582	1949-##-##	####-##-##
27438	10	27530	0425	0425
26847	10	27530	1890	1890
3542	2	7261	2006-##-##	####-##-##
21410	10	27530	1948	1948
17426	10	27530	1923	1923
15455	10	27530	1398	1398
24757	10	27530	1920	1920
20310	10	27530	1892	1892
11172	11	27530	1924	1924
2474	0	6511	1926-09-19	1926-09-19
17495	11	27530	1941	1941
13504	11	27530	1592	1592
18972	10	27530	1900	1900
24887	10	27530	1943	1943
12308	11	27530	1979	1979
19759	11	27530	1996	1996
16436	12	27530	1959	1959
21944	10	27530	1908	1908
2913	0	6842	1937-06-12	1937-06-12
15680	10	27530	1910	1910
16784	10	27530	1890	1890
27413	10	27530	1950	1950
22683	11	27530	1968	1968
17965	13	27530	2000	2000
3402	1	7052	1939-##-##	####-##-##
14810	11	27530	1960	1960
3752	2	7452	2014-##-##	2016-##-##
15717	10	27530	1852	1852
2997	3	8016	2014-##-##	####-##-##
18475	10	27530	1913	1913
16502	11	27530	1806	1806
6001	10	27530	1802	1802
20013	10	27530	1883	1883
19422	11	27530	1166	1166
10726	13	27530	1962	1962
17755	10	27530	1871	1871
3726	2	7314	2008-##-##	2009-##-##
26035	10	27530	1942	1942
20571	11	27530	2001	2001
3705	2	7266	1998-##-##	####-##-##
2504	8	8770	2006-##-##	####-##-##
21746	10	27530	1920	1920
19300	10	27530	1839	1839
1438	2	7270	2010-##-##	2011-##-##
11290	11	27530	1991	1991
1544	0	6515	1972-05-15	1972-05-15
14796	10	27530	1924	1924
11930	11	27530	1970	1970
3995	3	7823	2016-##-##	####-##-##
20344	11	27530	1985	1985
5571	9	10311	2014-##-##	2016-##-##
26054	11	27530	1941	1941
24239	10	27530	1929	1929
24398	10	27530	1895	1895
22003	10	27530	1971	1971
19882	11	27530	2002	2002
2980	3	8011	2008-##-##	####-##-##
21669	10	27530	1943	1943
13964	11	27530	1246	1246
20558	11	27530	1883	1883
18740	11	27530	1998	1998
4288	3	8089	2012-##-##	####-##-##
2132	9	9169	1959-##-##	####-##-##
18500	10	27530	1901	1901
3772	2	7540	2005-##-##	####-##-##
758	9	8916	1953-##-##	####-##-##
12251	11	27530	2009	2009
3124	0	6570	1936-06-12	1936-06-12
26435	10	27530	1909	1909
5029	10	27530	1837	1837
22933	11	27530	1856	1856
18814	11	27530	2000	2000
4075	3	7914	1950-##-##	####-##-##
3551	2	7523	1999-##-##	####-##-##
18252	11	27530	1032	1032
26937	10	27530	1890	1890
23614	10	27530	1924	1924
20717	12	27530	1954	1954
19653	11	27530	1964	1964
3740	2	7361	2007-##-##	2012-##-##
23142	10	27530	1972	1972
900	4	1907	1995-##-##	####-##-##
19505	10	27530	1943	1943
2016	6	8722	1953-##-##	####-##-##
3320	1	6981	1966-##-##	####-##-##
23119	10	27530	1678	1678
22080	10	27530	0303	0303
12907	10	27530	1878	1878
4289	3	8031	1989-##-##	####-##-##
24565	11	27530	2007	2007
26582	10	27530	1934	1934
23967	13	27530	2012	2012
26147	12	27530	1950	1950
5363	8	8786	1836-##-##	1841-##-##
16812	11	27530	1987	1987
18254	10	27530	1886	1886
23020	10	27530	1922	1922
15726	10	27530	1814	1814
24921	10	27530	1930	1930
21522	11	27530	1983	1983
23819	11	27530	2010	2010
24100	11	27530	1867	1867
3817	2	7477	2012-##-##	2013-##-##
781	3	7950	1926-##-##	####-##-##
23592	12	27530	1979	1979
8436	13	27530	2001	2001
5253	8	8778	1815-##-##	####-##-##
13103	11	27530	1987	1987
19688	12	27530	1994	1994
258	3	7862	1971-##-##	####-##-##
22284	11	27530	1966	1966
26029	11	27530	1940	1940
14187	10	27530	1941	1941
3787	2	7208	1999-##-##	####-##-##
13323	12	27530	1996	1996
2980	3	7913	2009-##-##	####-##-##
18497	10	27530	1907	1907
12528	11	27530	1999	1999
3713	2	7298	2014-##-##	####-##-##
19941	11	27530	1999	1999
3787	2	7588	2002-##-##	2004-##-##
13249	10	27530	1950	1950
3833	3	7849	1993-##-##	####-##-##
13657	10	27530	1105	1105
857	0	6659	1952-10-07	1952-10-07
24920	10	27530	1912	1912
1896	2	7623	2013-##-##	2014-##-##
5470	9	8909	1990-##-##	2010-##-##
21892	11	27530	1999	1999
22145	13	27530	2014	2014
15291	11	27530	1877	1877
4560	4	2278	1951-##-##	####-##-##
23236	10	27530	1861	1861
3926	10	27530	1918	1918
17039	11	27530	1935	1935
19033	10	27530	1941	1941
3075	9	9027	1868-##-##	1957-##-##
2060	2	7775	2001-##-##	2002-##-##
25289	11	27530	0217	0217
25257	11	27530	2010	2010
1376	9	9510	1966-##-##	####-##-##
24729	11	27530	1979	1979
5687	9	9868	2011-##-##	####-##-##
5421	8	8770	1994-##-##	1996-##-##
13841	10	27530	1914	1914
14882	10	27530	1933	1933
5283	7	6597	1933-06-20	1933-06-20
10767	12	27530	1984	1984
2906	7	6557	2001-11-16	2001-11-16
21394	12	27530	1874	1874
3736	2	7419	1998-##-##	2000-##-##
16437	12	27530	2013	2013
