1840	4	867	2003-##-##	####-##-##
11816	10	27530	1889	1889
14081	11	27530	1978	1978
2922	2	7274	2000-##-##	2001-##-##
18739	11	27530	1941	1941
12841	10	27530	1844	1844
17338	10	27530	1905	1905
25440	10	27530	1924	1924
23921	10	27530	1955	1955
14142	11	27530	1325	1325
2014	3	7915	1985-##-##	####-##-##
82	0	6561	1884-12-20	1884-12-20
284	2	7437	1994-##-##	1997-##-##
11653	10	27530	1851	1851
15265	10	27530	1895	1895
16683	12	27530	1999	1999
25522	11	27530	1669	1669
6328	10	27530	1969	1969
2617	10	27530	1859	1859
2745	7	6849	1982-02-11	1982-02-11
11225	10	27530	1937	1937
3992	3	8097	1964-##-##	####-##-##
22933	10	27530	1806	1806
14157	12	27530	2006	2006
3744	2	7476	1999-##-##	####-##-##
11480	11	27530	1714	1714
13626	10	27530	1923	1923
1259	0	6867	1922-07-25	1922-07-25
26918	11	27530	1994	1994
19001	11	27530	1928	1928
15248	10	27530	1940	1940
4086	3	7826	1915-##-##	####-##-##
2204	2	7424	2007-##-##	2008-##-##
1880	0	6718	1970-12-17	1970-12-17
2823	4	3308	1995-##-##	####-##-##
3174	6	6980	1889-##-##	1892-##-##
3683	2	7714	2011-##-##	2012-##-##
48	2	7473	2004-##-##	####-##-##
4028	3	8111	1975-##-##	####-##-##
784	2	7443	2007-##-##	####-##-##
1977	11	27530	2002	2002
11797	11	27530	1970	1970
14857	10	27530	1923	1923
17615	10	27530	1925	1925
3297	0	6950	1845-08-19	1845-08-19
25428	10	27530	1927	1927
15362	11	27530	2013	2013
24800	13	27530	1974	1974
3732	2	7396	2007-##-##	2009-##-##
24732	10	27530	1978	1978
3197	7	6832	1983-02-25	1983-02-25
10665	11	27530	2016	2016
3992	3	7870	1986-##-##	####-##-##
24008	11	27530	2003	2003
223	2	7251	2002-##-##	####-##-##
1845	7	6647	1990-03-07	1990-03-07
25668	10	27530	1975	1975
20379	10	27530	0810	0810
26974	10	27530	1888	1888
4393	4	4559	1954-##-##	1992-##-##
26530	11	27530	2011	2011
24942	10	27530	1929	1929
3211	0	6524	1960-05-06	1960-05-06
3639	2	7452	2010-##-##	2011-##-##
19478	10	27530	1956	1956
3640	2	7690	1994-##-##	2002-##-##
2143	7	8752	1977-02-01	1977-02-01
1403	3	7913	1998-##-##	####-##-##
3007	7	6661	2003-06-20	2003-06-20
14050	10	27530	1913	1913
14179	10	27530	1946	1946
20813	12	27530	1415	1415
1013	3	7872	1990-##-##	####-##-##
2390	4	1567	1924-##-##	1970-##-##
5362	8	8778	1828-##-##	####-##-##
15277	11	27530	2003	2003
22021	11	27530	2005	2005
4098	3	7943	1920-##-##	####-##-##
18729	11	27530	1568	1568
3624	2	7223	2004-##-##	2009-##-##
1838	6	6962	1971-##-##	####-##-##
13680	13	27530	2007	2007
26286	10	27530	1921	1921
4186	3	8005	1964-##-##	####-##-##
3696	2	7235	1996-##-##	2005-##-##
19874	10	27530	1936	1936
20734	11	27530	1975	1975
14548	12	27530	2011	2011
26858	11	27530	1991	1991
3709	2	7695	2005-##-##	2007-##-##
22578	11	27530	1978	1978
5453	8	8812	1990-##-##	####-##-##
19327	10	27530	1908	1908
3788	2	7470	2009-##-##	2010-##-##
17855	11	27530	1993	1993
3141	7	6595	1927-02-18	1927-02-18
3621	2	7568	2011-##-##	2012-##-##
3760	2	7668	2016-##-##	####-##-##
1146	0	6592	1871-04-30	1871-04-30
10787	10	27530	0711	0711
2876	10	27530	1934	1934
20082	10	27530	1900	1900
13416	10	27530	1962	1962
3781	2	7419	2004-##-##	####-##-##
24481	11	27530	1996	1996
26868	11	27530	1968	1968
18743	10	27530	1874	1874
2244	4	3061	2002-##-##	2005-##-##
18658	13	27530	2005	2005
2749	10	27530	1909	1909
1621	2	7386	2013-##-##	2014-##-##
2164	8	8769	2003-##-##	####-##-##
4392	4	512	2014-##-##	2016-##-##
25996	11	27530	2002	2002
1286	8	8847	2004-##-##	2006-##-##
3905	7	6866	2007-03-27	2007-03-27
3962	7	6538	1978-09-26	1978-09-26
13503	10	27530	1863	1863
2191	2	4940	2010-##-##	2011-##-##
3140	7	6690	2008-10-17	2008-10-17
1149	3	7817	1993-##-##	####-##-##
836	0	6543	1935-12-01	1935-12-01
12432	10	27530	1928	1928
1608	0	6544	1932-##-##	1932-##-##
20773	12	27530	1993	1993
17505	13	27530	2008	2008
819	2	7527	2003-##-##	####-##-##
3766	2	7289	2003-##-##	2004-##-##
3870	3	7903	1977-##-##	####-##-##
2958	3	7837	1928-##-##	####-##-##
14559	12	27530	1995	1995
2688	2	7350	2004-##-##	2006-##-##
17944	11	27530	1985	1985
4421	7	6512	1991-05-14	1991-05-14
12649	12	27530	1928	1928
13127	10	27530	1940	1940
3767	2	7465	2001-##-##	####-##-##
23281	11	27530	1977	1977
22030	10	27530	1908	1908
25840	10	27530	1887	1887
3783	2	7389	2010-##-##	2011-##-##
803	10	27530	1929	1929
756	4	970	2013-##-##	####-##-##
2029	2	7527	2009-##-##	####-##-##
3758	2	7556	2015-##-##	2016-##-##
18496	11	27530	1924	1924
1279	4	2807	2007-##-##	####-##-##
3740	2	7521	2010-##-##	####-##-##
3151	4	1267	2007-##-##	####-##-##
19627	12	27530	1944	1944
1465	10	27530	1930	1930
2471	0	6501	1905-08-02	1905-08-02
4102	3	8118	2011-##-##	####-##-##
279	4	1976	1958-##-##	1985-##-##
236	4	1405	1989-##-##	1995-##-##
2795	4	1981	2016-07-31	####-##-##
11462	11	27530	1984	1984
16669	10	27530	1893	1893
8778	12	27530	1791	1791
25781	11	27530	1983	1983
12253	10	27530	1898	1898
2861	6	7081	1979-##-##	####-##-##
3689	2	7367	2011-##-##	2012-##-##
15098	11	27530	2005	2005
7043	13	27530	1999	1999
2425	10	27530	1902	1902
3708	2	7381	2015-##-##	####-##-##
241	1	6968	1993-##-##	####-##-##
22953	10	27530	1876	1876
14257	11	27530	2003	2003
18550	10	27530	1927	1927
22243	13	27530	2008	2008
20704	12	27530	1962	1962
1281	6	7145	1963-##-##	####-##-##
13896	10	27530	1907	1907
24063	12	27530	1994	1994
23200	10	27530	1767	1767
15928	11	27530	2016	2016
1908	3	7924	1980-##-##	####-##-##
5471	10	27530	1897	1897
3540	2	7297	1997-##-##	2002-##-##
1893	0	6622	1983-05-23	1983-05-23
25332	10	27530	1910	1910
18964	11	27530	1958	1958
13384	12	27530	1985	1985
222	10	27530	1926	1926
5236	10	27530	1932	1932
25954	11	27530	1218	1218
26598	11	27530	2014	2014
20695	10	27530	1936	1936
765	3	7837	1971-##-##	####-##-##
18962	10	27530	0990	0990
803	0	6578	1929-01-03	1929-01-03
21628	11	27530	2005	2005
1365	0	6568	1990-03-26	1990-03-26
1672	2	7261	1997-##-##	2000-##-##
2585	4	34	1992-##-##	####-##-##
23861	11	27530	1963	1963
203	2	7650	2012-##-##	####-##-##
652	6	8714	1966-##-##	####-##-##
17141	11	27530	2004	2004
3600	2	7397	2012-##-##	2013-##-##
20398	10	27530	1887	1887
18371	11	27530	1985	1985
5442	8	8858	1920-##-##	####-##-##
14848	10	27530	1947	1947
23339	12	27530	1956	1956
3719	2	7287	2016-##-##	####-##-##
3723	2	7235	1987-##-##	1993-##-##
3883	3	7865	1978-##-##	####-##-##
3951	3	7954	1988-##-##	####-##-##
21447	10	27530	1903	1903
11831	10	27530	1947	1947
3722	2	7567	2015-##-##	####-##-##
1233	7	6529	2007-01-26	2007-01-26
24969	10	27530	1920	1920
2025	2	7692	2006-##-##	####-##-##
87	2	7561	2011-##-##	####-##-##
26451	11	27530	1987	1987
4031	3	7817	1990-##-##	####-##-##
3670	2	7560	2013-##-##	2015-##-##
14682	11	27530	1957	1957
1373	0	6586	1987-02-03	1987-02-03
17223	10	27530	1895	1895
16302	10	27530	1901	1901
2313	6	7131	1986-##-##	####-##-##
14298	11	27530	1824	1824
13762	11	27530	2014	2014
5351	8	8769	1936-##-##	####-##-##
27473	10	27530	1920	1920
22136	10	27530	1913	1913
20771	11	27530	1995	1995
1779	0	6536	1911-04-22	1911-04-22
14695	10	27530	1948	1948
3427	6	7050	1993-##-##	####-##-##
21338	11	27530	1836	1836
25627	11	27530	2015	2015
14036	10	27530	1869	1869
878	4	969	2011-##-##	2013-##-##
3563	2	7370	2005-##-##	####-##-##
11626	12	27530	1882	1882
21783	10	27530	1895	1895
12994	12	27530	1929	1929
462	4	1745	1989-##-##	####-##-##
15684	11	27530	2010	2010
1360	4	2465	1962-##-##	1970-##-##
1683	11	27530	1975	1975
25636	10	27530	1935	1935
11	8	8775	1972-##-##	####-##-##
18724	10	27530	1985	1985
18250	10	27530	1970	1970
127	2	7235	2005-##-##	####-##-##
3324	11	27530	2013	2013
3249	4	2308	2011-##-##	####-##-##
3820	2	7396	1998-##-##	2001-##-##
18985	10	27530	1957	1957
26367	11	27530	1924	1924
1375	0	6593	1977-05-18	1977-05-18
3722	2	7598	2015-##-##	2016-##-##
3132	0	6557	1937-04-13	1937-04-13
769	0	6553	1989-03-25	1989-03-25
399	0	6516	1961-04-24	1961-04-24
2646	7	6512	2012-02-05	2012-02-05
14265	10	27530	1899	1899
4299	7	6555	1978-09-07	1978-09-07
137	11	27530	1961	1961
15425	12	27530	1973	1973
14270	11	27530	2001	2001
12424	10	27530	1947	1947
3455	1	7050	1940-##-##	1949-##-##
22070	12	27530	1930	1930
1779	7	6535	1986-03-14	1986-03-14
20120	10	27530	1894	1894
15244	10	27530	1937	1937
25160	11	27530	1991	1991
24088	11	27530	1967	1967
21784	11	27530	1970	1970
3692	2	7767	2011-##-##	####-##-##
8877	12	27530	1920	1920
2504	8	8797	2005-##-##	2006-##-##
24557	11	27530	1937	1937
3559	2	7230	2010-##-##	2014-##-##
13105	12	27530	1929	1929
20283	12	27530	1984	1984
3544	2	7538	2013-##-##	####-##-##
4205	10	27530	1868	1868
12417	10	27530	1966	1966
1252	4	24	2007-##-##	####-##-##
11331	10	27530	1920	1920
18988	11	27530	1947	1947
15115	11	27530	1383	1383
12901	10	27530	1929	1929
11026	10	27530	1980	1980
784	2	7373	1995-##-##	1997-##-##
879	10	27530	1889	1889
2185	7	6832	1995-08-08	1995-08-08
1556	3	7900	2007-##-##	####-##-##
16034	12	27530	1898	1898
22827	11	27530	1252	1252
26132	11	27530	2016	2016
14170	10	27530	1488	1488
3524	2	7298	2008-##-##	2009-##-##
2534	2	7483	2010-##-##	2011-##-##
21891	11	27530	1965	1965
19712	11	27530	2016	2016
3733	2	7472	1998-##-##	2000-##-##
20986	10	27530	1932	1932
3681	2	7232	2009-##-##	2011-##-##
15349	10	27530	1755	1755
16005	11	27530	2008	2008
2447	0	6544	1931-07-16	1931-07-16
791	7	6917	2012-10-13	2012-10-13
2337	11	27530	2006	2006
5305	8	8786	1833-##-##	1852-##-##
3038	3	8146	1973-##-##	####-##-##
17834	10	27530	1915	1915
17588	11	27530	1998	1998
20591	10	27530	1900	1900
20917	11	27530	1998	1998
15454	11	27530	1959	1959
2420	2	7705	2010-##-##	####-##-##
26025	11	27530	1987	1987
17022	11	27530	2014	2014
23668	10	27530	1838	1838
4163	11	27530	1892	1892
3232	7	6612	2014-06-12	2014-06-12
16114	13	27530	1944	1944
20100	10	27530	1958	1958
23136	11	27530	1996	1996
14769	10	27530	1926	1926
3716	2	7227	2010-##-##	2011-##-##
5209	6	8735	1918-##-##	####-##-##
25442	11	27530	1890	1890
20626	12	27530	1149	1149
4055	10	27530	1870	1870
19047	11	27530	1984	1984
2197	0	6535	1926-06-01	1926-06-01
18135	12	27530	1922	1922
21352	11	27530	1970	1970
3652	2	7241	2004-##-##	2005-##-##
2311	7	6636	1985-03-13	1985-03-13
2048	4	4310	1947-##-##	1984-##-##
24171	12	27530	1619	1619
987	4	384	1989-##-##	1993-##-##
11099	12	27530	1944	1944
3568	2	7645	2000-##-##	####-##-##
12961	11	27530	1992	1992
3624	2	7364	2014-##-##	2016-##-##
19564	11	27530	2009	2009
15166	10	27530	1916	1916
4485	7	6516	2010-10-14	2010-10-14
3610	2	7711	2013-##-##	####-##-##
16988	10	27530	1914	1914
3575	2	7440	1999-##-##	####-##-##
4248	3	7825	1979-##-##	####-##-##
19395	10	27530	1901	1901
23150	12	27530	1976	1976
24104	11	27530	2010	2010
14341	12	27530	2016	2016
4359	8	8804	2009-##-##	####-##-##
14343	12	27530	1918	1918
25319	13	27530	1581	1581
1870	10	27530	1909	1909
18736	12	27530	1892	1892
1748	2	7631	2005-##-##	2006-##-##
26721	10	27530	1909	1909
18086	10	27530	1935	1935
13903	11	27530	1944	1944
26390	11	27530	2013	2013
26517	12	27530	1995	1995
22628	10	27530	1930	1930
17110	10	27530	1915	1915
13587	12	27530	1998	1998
2765	7	6557	1985-01-07	1985-01-07
2280	3	8104	1990-##-##	####-##-##
15179	10	27530	1901	1901
16710	11	27530	2013	2013
11156	10	27530	1912	1912
2177	12	27530	1877	1877
4218	4	2848	1991-##-##	####-##-##
3591	2	7483	2010-##-##	####-##-##
18205	11	27530	1972	1972
320	0	6543	1971-06-18	1971-06-18
256	1	6972	1993-##-##	####-##-##
1465	4	2351	1985-##-##	2005-##-##
15703	10	27530	1809	1809
1459	8	8769	2006-##-##	####-##-##
4586	7	6555	1998-11-13	1998-11-13
13720	11	27530	2003	2003
19290	10	27530	1935	1935
20850	10	27530	1960	1960
19263	11	27530	2009	2009
17329	13	27530	1990	1990
21193	11	27530	2016	2016
1157	7	8758	1998-12-07	1998-12-07
1424	10	27530	1930	1930
27307	10	27530	1886	1886
528	11	27530	1978	1978
4149	3	7896	1988-##-##	####-##-##
14676	10	27530	1903	1903
3127	0	5121	1884-05-06	1884-05-06
5352	7	5121	1932-06-17	1932-06-17
212	3	7817	1982-##-##	####-##-##
19598	10	27530	1888	1888
4110	3	7910	1967-##-##	####-##-##
25487	11	27530	1497	1497
21453	10	27530	1938	1938
19665	12	27530	1975	1975
2231	2	7290	2009-##-##	2010-##-##
4230	10	27530	1906	1906
26238	11	27530	1983	1983
25880	10	27530	1969	1969
234	7	6535	1968-03-16	1968-03-16
3171	4	1893	2010-09-17	####-##-##
21551	12	27530	1975	1975
11674	12	27530	1569	1569
14543	11	27530	1999	1999
2725	4	2236	1931-##-##	1944-##-##
3925	3	7817	1974-##-##	####-##-##
15394	11	27530	1904	1904
20741	11	27530	2002	2002
17972	12	27530	1970	1970
3265	11	27530	2011	2011
25142	11	27530	1994	1994
3382	1	7003	2013-##-##	2015-##-##
218	0	6529	1899-02-27	1899-02-27
2488	0	6721	1889-11-10	1889-11-10
10777	13	27530	2010	2010
16957	10	27530	1912	1912
13474	12	27530	1993	1993
5323	8	8775	1856-##-##	1900-##-##
14678	12	27530	1976	1976
14451	10	27530	1409	1409
898	0	5190	1857-05-31	1857-05-31
3615	2	7371	2006-##-##	2007-##-##
19393	11	27530	0383	0383
907	4	1368	1966-12-16	####-##-##
23001	12	27530	1994	1994
1175	7	6610	1993-02-16	1993-02-16
11064	13	27530	1865	1865
18851	10	27530	1941	1941
5286	10	27530	1935	1935
3504	2	7240	2006-##-##	2007-##-##
18840	10	27530	1939	1939
13572	10	27530	1947	1947
23678	11	27530	1992	1992
18811	12	27530	2014	2014
2076	0	6504	1940-10-11	1940-10-11
759	2	7321	2011-##-##	2013-##-##
3124	7	6528	2000-05-18	2000-05-18
2644	4	2665	1956-##-##	####-##-##
26357	10	27530	1941	1941
10991	12	27530	1996	1996
464	7	6764	2016-05-06	2016-05-06
320	4	2924	1991-##-##	####-##-##
25616	11	27530	2001	2001
875	2	7381	1996-##-##	1997-##-##
19929	13	27530	2011	2011
4586	11	27530	1998	1998
4308	7	6557	2006-07-11	2006-07-11
3224	4	1627	2008-##-##	####-##-##
2505	7	6680	2016-06-24	2016-06-24
12609	10	27530	1248	1248
2649	0	6769	1943-07-24	1943-07-24
20827	11	27530	1194	1194
4165	11	27530	2010	2010
3849	3	8109	1998-##-##	2012-##-##
4985	13	27530	1918	1918
5309	7	8765	1963-06-03	1963-06-03
3598	2	7324	2003-##-##	2006-##-##
2225	4	700	1985-11-08	####-##-##
773	2	7208	1990-##-##	1991-##-##
1413	2	7218	1999-##-##	2000-##-##
2475	4	2110	2004-##-##	2012-##-##
18451	11	27530	1948	1948
3039	0	6535	1945-08-14	1945-08-14
16915	11	27530	2008	2008
666	4	3323	1925-##-##	1974-##-##
3555	2	7754	2012-##-##	2013-##-##
104	0	6561	1908-11-08	1908-11-08
21740	10	27530	1913	1913
19231	10	27530	1956	1956
1147	0	6538	1955-03-22	1955-03-22
24513	11	27530	1951	1951
4187	3	7954	2003-##-##	####-##-##
25151	11	27530	2014	2014
20022	10	27530	1908	1908
339	9	4987	2013-09-##	####-##-##
10830	11	27530	2008	2008
1357	2	7517	2003-##-##	2004-##-##
3807	2	7489	2014-##-##	2015-##-##
13319	10	27530	1122	1122
13510	11	27530	2012	2012
2207	4	2612	1940-##-##	1965-##-##
3807	2	7634	2008-##-##	2009-##-##
13462	10	27530	1910	1910
15646	10	27530	1975	1975
3636	2	7362	2013-##-##	2015-##-##
11355	10	27530	1935	1935
2358	7	6927	1981-##-##	1981-##-##
3820	2	7462	1989-##-##	1993-##-##
4590	4	2090	1963-##-##	1968-##-##
3832	7	6936	2002-08-31	2002-08-31
16953	10	27530	1952	1952
23944	12	27530	1999	1999
23268	11	27530	1572	1572
3509	2	7475	2015-##-##	2016-##-##
22504	11	27530	2014	2014
5208	6	6980	1991-##-##	####-##-##
466	2	7567	2005-##-##	2006-##-##
3518	2	7228	2001-##-##	####-##-##
20650	10	27530	1870	1870
13826	12	27530	1955	1955
5362	7	6499	1850-03-31	1850-03-31
575	3	8108	2004-##-##	####-##-##
1758	2	7657	1997-##-##	1999-##-##
3100	2	7226	1995-##-##	####-##-##
13439	12	27530	1972	1972
21620	11	27530	1974	1974
2674	0	6661	1959-05-16	1959-05-16
18084	11	27530	2016	2016
747	7	6565	2002-06-19	2002-06-19
18152	10	27530	1930	1930
356	0	6524	1964-08-04	1964-08-04
11362	11	27530	1968	1968
24189	11	27530	2008	2008
24128	10	27530	1933	1933
2329	4	4416	1990-##-##	####-##-##
15167	12	27530	2008	2008
19854	10	27530	1328	1328
16792	11	27530	2011	2011
13734	10	27530	1792	1792
3740	2	7435	2004-##-##	2007-##-##
4276	3	7857	1932-##-##	####-##-##
554	3	7896	1978-##-##	####-##-##
14021	10	27530	1904	1904
27350	11	27530	1989	1989
17785	11	27530	1307	1307
4529	10	27530	1908	1908
2713	6	7045	1971-##-##	####-##-##
22186	10	27530	1892	1892
439	0	6554	1904-06-07	1904-06-07
3595	2	7274	2004-##-##	2005-##-##
3870	3	7835	1968-##-##	####-##-##
2726	8	8855	1997-##-##	####-##-##
13018	10	27530	1922	1922
916	2	7367	2008-##-##	####-##-##
15602	13	27530	1465	1465
18914	11	27530	1982	1982
4227	3	7866	2017-##-##	####-##-##
223	2	7523	2016-##-##	####-##-##
27257	10	27530	1929	1929
14989	10	27530	1916	1916
1896	2	7299	2016-##-##	2017-##-##
26245	10	27530	1904	1904
27153	11	27530	1984	1984
5392	8	8839	1945-##-##	1951-##-##
1759	3	8036	1915-##-##	####-##-##
25622	11	27530	2004	2004
2561	11	27530	1975	1975
12478	12	27530	1085	1085
4705	5	8213	194-##-##	1967-##-##
22571	11	27530	2012	2012
26097	10	27530	1928	1928
12960	11	27530	1981	1981
1492	3	7830	1975-##-##	####-##-##
22052	10	27530	1893	1893
21531	12	27530	1995	1995
4056	3	7863	1952-##-##	####-##-##
3383	6	6995	1973-##-##	1977-##-##
22074	11	27530	2004	2004
3645	2	7218	1984-##-##	1987-##-##
21537	11	27530	1947	1947
23617	11	27530	1984	1984
16023	11	27530	1990	1990
78	7	6608	1921-02-08	1921-02-08
20440	10	27530	1750	1750
180	2	7262	2013-##-##	2014-##-##
16067	10	27530	1854	1854
3771	2	7676	1983-##-##	####-##-##
1358	0	6680	1944-08-17	1944-08-17
20902	11	27530	1997	1997
22693	10	27530	1918	1918
26681	10	27530	1836	1836
11672	10	27530	1974	1974
11990	11	27530	1985	1985
21186	11	27530	1996	1996
415	2	7307	2007-##-##	####-##-##
18720	12	27530	0286	0286
3745	2	7359	1998-##-##	2000-##-##
2629	0	6536	1956-01-19	1956-01-19
18134	10	27530	1917	1917
2675	3	7942	1960-##-##	####-##-##
22199	11	27530	2005	2005
19534	10	27530	1476	1476
5307	7	6557	1884-06-08	1884-06-08
420	2	7397	2002-##-##	2003-##-##
25221	10	27530	1926	1926
2710	7	6544	2016-06-02	2016-06-02
21745	11	27530	1910	1910
27245	10	27530	1899	1899
5319	8	8770	1983-##-##	2016-##-##
221	4	2699	1968-##-##	1980-##-##
19499	12	27530	2005	2005
1724	3	7812	1989-##-##	####-##-##
22212	10	27530	1886	1886
3685	2	7740	2002-##-##	####-##-##
12842	11	27530	1961	1961
18716	13	27530	1912	1912
241	1	7025	1986-##-##	####-##-##
5252	7	6849	2009-03-13	2009-03-13
27529	11	27530	0135	0135
23980	11	27530	1973	1973
732	2	7473	2008-##-##	####-##-##
1820	8	8874	1945-##-##	####-##-##
3777	2	7630	2004-##-##	2009-##-##
3579	2	7764	2002-##-##	2003-##-##
14634	10	27530	1748	1748
2571	0	6536	1908-10-16	1908-10-16
4146	3	8076	1958-##-##	####-##-##
5563	11	27530	2004	2004
4264	3	7823	2001-##-##	####-##-##
20690	12	27530	1821	1821
3789	2	7436	2011-##-##	2013-##-##
2560	3	7898	2006-##-##	####-##-##
25041	13	27530	1261	1261
19234	11	27530	1479	1479
13337	10	27530	1869	1869
2203	8	8814	2007-##-##	2010-##-##
2833	0	4729	1758-10-29	1758-10-29
2136	0	6770	1943-04-14	1943-04-14
23605	10	27530	1903	1903
3048	2	4940	2011-##-##	2015-##-##
13174	12	27530	1987	1987
3205	6	6954	1971-##-##	####-##-##
3515	2	7222	1983-##-##	1988-##-##
11818	10	27530	1907	1907
16384	12	27530	2012	2012
10831	11	27530	1915	1915
3996	3	8008	1969-##-##	####-##-##
2664	4	2599	1951-##-##	2002-##-##
3856	3	7817	1986-##-##	####-##-##
2804	8	8769	1999-##-##	####-##-##
62	2	7692	2015-##-##	2016-##-##
22096	11	27530	1999	1999
13163	11	27530	2001	2001
22997	10	27530	1959	1959
4534	11	27530	1966	1966
13451	11	27530	1971	1971
25064	11	27530	1850	1850
2876	0	6524	1934-09-28	1934-09-28
4433	7	6884	2005-10-20	2005-10-20
13923	10	27530	1977	1977
16799	11	27530	2013	2013
3957	3	8109	2014-##-##	####-##-##
1999	0	6909	1890-11-22	1890-11-22
1990	4	511	1997-##-##	2007-##-##
3546	2	7328	2011-##-##	####-##-##
3366	1	7154	2008-##-##	2012-##-##
13546	10	27530	1944	1944
2079	3	7942	1962-##-##	####-##-##
1601	10	27530	1943	1943
19584	10	27530	1965	1965
4170	11	27530	2012	2012
16186	10	27530	1894	1894
13280	12	27530	1998	1998
15314	11	27530	1987	1987
18474	11	27530	1865	1865
2932	2	7361	2009-##-##	2016-##-##
14297	11	27530	1917	1917
26147	10	27530	1909	1909
3718	2	7527	2004-##-##	####-##-##
5452	8	8799	1901-##-##	####-##-##
21119	11	27530	2002	2002
194	4	1475	1938-##-##	1984-##-##
24086	12	27530	1976	1976
4271	7	6705	1961-09-01	1961-09-01
16742	12	27530	1920	1920
19963	10	27530	1752	1752
13754	11	27530	1915	1915
1097	0	6847	1909-02-28	1909-02-28
13578	11	27530	1920	1920
11200	11	27530	2016	2016
24129	10	27530	1840	1840
22765	13	27530	2004	2004
2459	7	6524	1817-07-14	1817-07-14
4372	4	1519	1937-##-##	1937-##-##
420	2	7310	1996-##-##	1999-##-##
1672	2	7367	2004-##-##	2005-##-##
14773	11	27530	2009	2009
14422	10	27530	1924	1924
2932	2	7296	2009-##-##	####-##-##
14928	11	27530	1549	1549
957	0	6818	1941-01-25	1941-01-25
12585	10	27530	1874	1874
27500	10	27530	1882	1882
17704	11	27530	2013	2013
3585	2	7448	2000-##-##	2002-##-##
25012	10	27530	1900	1900
22478	11	27530	1995	1995
3438	1	7103	1983-##-##	1989-##-##
3507	2	7341	2015-##-##	2016-##-##
3730	2	7483	2016-##-##	####-##-##
827	3	8045	1945-##-##	####-##-##
15321	11	27530	1982	1982
21533	10	27530	1914	1914
26194	11	27530	2004	2004
3573	2	7300	2011-##-##	2013-##-##
1143	2	7804	2009-##-##	2010-##-##
21498	11	27530	2005	2005
875	2	7247	1998-##-##	1999-##-##
693	3	7875	1931-##-##	####-##-##
15786	11	27530	1562	1562
694	0	6732	1970-07-08	1970-07-08
25377	12	27530	1638	1638
1239	11	27530	1989	1989
16499	11	27530	2003	2003
1040	3	8028	1946-##-##	####-##-##
930	3	7837	1843-##-##	####-##-##
21476	13	27530	2010	2010
16311	10	27530	1963	1963
457	2	7390	1983-##-##	1985-##-##
17391	10	27530	1884	1884
576	2	7702	1997-##-##	1998-##-##
1962	10	27530	1901	1901
3330	8	8779	1945-##-##	####-##-##
1609	2	7572	2013-##-##	2016-##-##
13309	11	27530	1993	1993
16353	11	27530	1946	1946
16286	11	27530	1864	1864
13412	12	27530	1744	1744
4641	5	8305	2000-##-##	2010-##-##
19745	11	27530	1997	1997
3593	2	7801	2013-##-##	####-##-##
1869	0	6708	1940-01-29	1940-01-29
3003	11	27530	1908	1908
3929	12	27530	2007	2007
3652	2	7256	2008-##-##	2009-##-##
3615	2	7791	1991-##-##	1992-##-##
22538	11	27530	1950	1950
12611	13	27530	1960	1960
12075	10	27530	1914	1914
5277	10	27530	1922	1922
20774	10	27530	1951	1951
376	4	4482	1924-##-##	1929-##-##
3119	6	7090	1958-##-##	1963-##-##
1993	4	791	1967-##-##	2012-##-##
244	4	1081	2010-##-##	####-##-##
1715	0	6735	1933-11-04	1933-11-04
17404	10	27530	1833	1833
1358	4	140	1967-##-##	1974-##-##
1520	8	8769	1996-##-##	2011-##-##
2541	2	7416	1997-##-##	####-##-##
17601	10	27530	1919	1919
23621	11	27530	2005	2005
20539	11	27530	2009	2009
16418	11	27530	2010	2010
27229	10	27530	1936	1936
3857	3	7851	2011-##-##	####-##-##
4181	3	7811	1977-##-##	1988-##-##
20203	11	27530	2001	2001
22184	10	27530	1930	1930
17791	11	27530	1971	1971
13662	11	27530	1992	1992
70	0	6550	1950-06-24	1950-06-24
3092	2	7275	2007-##-##	2008-##-##
11530	12	27530	2004	2004
1901	0	6636	1947-05-01	1947-05-01
23532	10	27530	1858	1858
26856	11	27530	2005	2005
5351	8	8770	1908-##-##	####-##-##
23494	10	27530	1938	1938
4388	4	1711	1970-##-##	1980-##-##
3506	2	7214	2014-##-##	2015-##-##
19870	10	27530	1943	1943
3336	8	8775	1995-##-##	####-##-##
26430	10	27530	1879	1879
13120	12	27530	2011	2011
5371	7	8766	1937-05-01	1937-05-01
2213	4	2754	1984-##-##	####-##-##
2302	4	2697	2003-##-##	####-##-##
25447	10	27530	1840	1840
26949	11	27530	1850	1850
11991	11	27530	1851	1851
21189	10	27530	1927	1927
2550	4	3144	1971-##-##	1986-##-##
2339	0	6512	1912-05-31	1912-05-31
2918	4	4514	1967-##-##	1997-##-##
22702	13	27530	1993	1993
22209	11	27530	1370	1370
4282	3	8127	1987-##-##	####-##-##
2513	3	7818	1982-##-##	####-##-##
20329	11	27530	2005	2005
19197	10	27530	1909	1909
17472	10	27530	1910	1910
3556	2	7350	1994-##-##	1995-##-##
18506	11	27530	1736	1736
24095	10	27530	1922	1922
2902	0	6554	1970-11-20	1970-11-20
3959	11	27530	1981	1981
3198	2	7573	2007-##-##	2009-##-##
10836	13	27530	1972	1972
1309	0	6815	1961-01-27	1961-01-27
24286	11	27530	1976	1976
10849	13	27530	1918	1918
764	4	2292	1950-##-##	1957-##-##
2534	2	7243	2013-##-##	2014-##-##
25223	11	27530	2008	2008
