19892	10	27573	1893	1893
3704	2	24409	2003-##-##	2004-##-##
1241	0	23804	1932-11-20	1932-11-20
13254	11	27775	1335	1335
9938	12	28189	1672	1672
13027	10	27625	1915	1915
80	4	400	1983-##-##	2008-##-##
9478	10	27656	1957	1957
18931	10	27622	1936	1936
20119	10	27565	1910	1910
19997	11	27538	1964	1964
3197	7	23811	1983-02-25	1983-02-25
22220	11	27570	2016	2016
2400	10	27649	1903	1903
1373	2	24629	2009-##-##	2010-##-##
19748	10	27748	1909	1909
19922	10	27630	1923	1923
3743	2	24333	2003-##-##	####-##-##
8101	11	27746	1885	1885
2335	7	19075	1938-12-25	1938-12-25
14469	10	27801	1866	1866
2740	0	23920	1985-03-18	1985-03-18
6599	10	27592	1929	1929
9629	12	27600	1789	1789
18714	10	27911	1306	1306
3553	2	24485	2004-##-##	####-##-##
14341	11	27619	1962	1962
18196	10	28155	1745	1745
19418	10	27748	1909	1909
9317	12	27540	2005	2005
2927	0	23597	1925-06-23	1925-06-23
11024	10	27709	1985	1985
3596	2	24476	2009-##-##	####-##-##
1504	3	24935	1999-##-##	####-##-##
720	0	23751	1904-11-29	1904-11-29
10421	10	27748	1909	1909
15276	11	27739	1861	1861
13890	10	27573	1893	1893
14252	11	27560	1991	1991
3696	2	24304	2013-##-##	2012-##-##
22931	11	27530	1941	1941
15691	11	27736	1945	1945
16479	11	27642	1973	1973
15184	11	27674	1931	1931
11845	10	27631	1869	1869
90	2	24266	2000-##-##	2006-##-##
15879	11	27810	1831	1831
1666	0	23514	1986-01-09	1986-01-09
13645	11	27560	1991	1991
6947	10	27670	1916	1916
21314	11	27603	2009	2009
21931	11	27648	1940	1940
5510	9	25894	2007-##-##	2013-##-##
22381	13	27801	1866	1866
15654	10	27583	1902	1902
7347	11	27617	1970	1970
18227	10	27742	1920	1920
20156	10	27607	1952	1952
9718	11	27555	2001	2001
17944	10	27586	1908	1908
21761	11	27627	1988	1988
14374	13	27640	2008	2008
1790	3	24875	1984-##-##	####-##-##
18610	10	27721	1886	1886
20916	11	27683	2002	2002
15440	11	27736	1945	1945
2357	3	24778	1968-##-##	####-##-##
3372	3	24889	1992-##-##	####-##-##
269	2	24290	2016-##-##	2017-##-##
14281	10	27940	1296	1296
3276	2	24577	1995-##-##	2000-##-##
16815	10	28163	1688	1688
9270	11	27563	1966	1966
16654	11	27693	1932	1932
492	3	25032	2013-##-##	####-##-##
12634	10	27613	1898	1898
3001	2	24414	2010-##-##	2011-##-##
558	8	25715	1852-##-##	1872-##-##
7702	10	27705	1890	1890
5497	13	27551	2013	2013
19844	10	27920	1804	1804
2435	6	24021	1956-##-##	####-##-##
4523	8	25721	1995-##-##	####-##-##
19	0	23504	1900-06-29	1900-06-29
16541	10	27791	1841	1841
4421	4	4426	1936-##-##	####-##-##
4544	10	27807	1790	1790
9380	11	28258	1295	1295
15506	11	27548	1949	1949
13417	11	28274	1290	1290
19873	11	27555	2001	2001
18008	11	27595	2012	2012
3516	2	24291	2012-##-##	2013-##-##
520	0	23556	1892-06-13	1892-06-13
17386	11	27627	1988	1988
17628	11	27551	2013	2013
18551	13	27545	1998	1998
576	2	24601	2003-##-##	2004-##-##
2695	0	23816	1937-07-04	1937-07-04
13907	12	27541	2006	2006
4450	4	287	1960-##-##	####-##-##
22623	11	27566	1984	1984
16020	10	27659	1928	1928
18250	13	27570	2016	2016
9591	13	27555	2001	2001
779	2	24552	1992-##-##	1996-##-##
17545	12	27594	1990	1990
3349	1	24021	1957-##-##	1963-##-##
13751	10	27674	1931	1931
2687	4	1198	2011-##-##	####-##-##
19206	11	27696	2011	2011
4025	10	27593	1921	1921
5286	10	27553	1935	1935
14915	10	27794	1822	1822
2198	0	23581	1947-09-28	1947-09-28
4149	3	24797	2004-##-##	####-##-##
12187	11	27604	1976	1976
19186	10	27592	1929	1929
17567	11	27538	1964	1964
23276	11	27650	1960	1960
1201	0	23750	1926-02-08	1926-02-08
15382	10	27734	1897	1897
19829	11	28160	1318	1318
5287	10	27559	1926	1926
16076	11	27555	2001	2001
3144	7	25701	1986-02-14	1986-02-14
11602	10	27566	1984	1984
4047	10	27648	1940	1940
251	0	23624	1965-01-12	1965-01-12
10005	10	27602	1895	1895
16468	12	27555	2001	2001
3574	2	24203	2007-##-##	2011-##-##
1100	10	27659	1928	1928
16244	10	27853	1377	1377
14859	11	27584	1989	1989
1723	2	24316	2009-##-##	2012-##-##
3804	2	24393	2015-##-##	2016-##-##
2194	0	23748	1907-12-05	1907-12-05
3901	7	23521	1970-11-21	1970-11-21
3213	0	23844	1969-07-16	1969-07-16
13196	12	27627	1988	1988
1062	4	3201	1972-##-##	2016-##-##
542	4	1899	1999-12-01	####-##-##
10064	11	27716	1907	1907
4400	7	23555	1957-03-31	1957-03-31
6641	10	27575	1948	1948
3065	2	24219	1997-##-##	2000-##-##
4042	6	23942	1932-##-##	####-##-##
3964	3	24890	1940-##-##	####-##-##
19710	11	27595	2012	2012
10526	11	28089	1583	1583
20427	11	27626	1917	1917
1246	0	23671	1953-07-31	1953-07-31
4505	7	23656	2014-10-20	2014-10-20
20379	11	27608	1982	1982
3752	2	24176	1999-##-##	####-##-##
22108	11	27683	2002	2002
16932	10	27693	1932	1932
22362	10	27611	1882	1882
10627	10	28243	1401	1401
2714	10	27659	1928	1928
8306	13	27736	1945	1945
4026	3	25006	2015-##-##	####-##-##
4571	7	23566	2013-05-29	2013-05-29
1601	0	23869	1943-08-12	1943-08-12
17695	11	27690	1955	1955
9546	10	27663	1912	1912
401	3	25058	1968-##-##	1969-##-##
3265	4	4628	1962-##-##	1988-##-##
14728	11	27817	1844	1844
21975	11	27598	1996	1996
2956	7	23663	1877-01-04	1877-01-04
15278	10	27650	1960	1960
1405	0	23785	1961-02-11	1961-02-11
11080	11	27591	1997	1997
12512	10	27659	1928	1928
20315	12	27538	1964	1964
1985	0	23892	1964-05-01	1964-05-01
3755	2	24345	2011-##-##	2014-##-##
3104	0	23705	1954-04-27	1954-04-27
2563	4	4347	1942-##-##	1954-##-##
18352	11	27595	2012	2012
21691	13	27584	1989	1989
1027	0	23514	1918-09-22	1918-09-22
1755	11	27560	1991	1991
8983	12	27555	2001	2001
12016	10	27659	1928	1928
12382	10	27597	1939	1939
9778	11	27591	1997	1997
4540	7	15478	1988-05-26	1988-05-26
19	3	24926	1940-##-##	####-##-##
2867	11	27709	1985	1985
20619	11	27574	1881	1881
11036	11	27608	1982	1982
3213	4	4542	2014-##-##	####-##-##
10684	11	27568	1980	1980
3743	2	24534	2003-##-##	2004-##-##
7877	11	27696	2011	2011
2660	4	4360	2013-##-##	####-##-##
8350	11	28264	1696	1696
924	3	24827	1962-##-##	####-##-##
16330	12	27688	1950	1950
3540	2	24371	1993-##-##	1994-##-##
17245	10	27566	1984	1984
4248	4	4321	1948-##-##	1954-##-##
14964	10	27592	1929	1929
14611	12	27633	1947	1947
8596	10	27622	1936	1936
23057	10	28347	1559	1559
1917	3	24797	1917-##-##	####-##-##
18366	12	27537	2000	2000
17717	11	27801	1866	1866
10683	10	27662	1922	1922
22240	11	27703	1963	1963
20592	11	27693	1932	1932
3048	2	24374	2013-##-##	2012-##-##
21882	10	27713	1878	1878
842	2	24421	2011-##-##	2013-##-##
3790	2	24206	2016-##-##	####-##-##
4165	11	27533	2010	2010
19071	10	27620	1919	1919
800	8	25717	1966-##-##	2004-##-##
3698	2	24463	1999-##-##	####-##-##
14800	10	27701	1889	1889
4524	11	27533	2010	2010
19843	11	27597	1939	1939
15246	12	27595	2012	2012
8008	10	27563	1966	1966
4033	3	25060	1926-##-##	####-##-##
21254	11	27551	2013	2013
21346	10	27760	1925	1925
3901	12	28383	1665	1665
20112	13	27544	1983	1983
16883	10	27669	1927	1927
13007	10	27548	1949	1949
2936	3	24987	1946-##-##	####-##-##
2441	4	2908	2001-##-##	####-##-##
8420	10	27844	1849	1849
16125	11	27564	1979	1979
1762	3	24857	1993-##-##	####-##-##
1620	7	23524	2016-12-15	2016-12-15
8783	11	27623	2015	2015
10682	11	27533	2010	2010
18862	11	27545	1998	1998
13495	11	27577	1992	1992
9122	14	27652	1967	1967
12102	10	27625	1915	1915
20957	12	27687	2007	2007
17798	11	27619	1962	1962
11343	11	27577	1992	1992
19827	11	27694	1986	1986
2467	0	23913	1968-12-02	1968-12-02
16303	12	27537	2000	2000
3375	3	24874	1929-##-##	####-##-##
9136	10	27648	1940	1940
12905	10	27571	1892	1892
3647	2	24544	2005-##-##	2007-##-##
19504	10	27659	1928	1928
17877	10	28167	1703	1703
9969	10	27669	1927	1927
12030	10	27649	1903	1903
10085	11	27608	1982	1982
3694	2	24552	2006-##-##	####-##-##
2186	0	23853	1988-01-15	1988-01-15
2661	3	24860	2007-##-##	####-##-##
2340	3	24921	1954-##-##	####-##-##
2417	4	2925	2011-##-##	####-##-##
10197	11	27642	1973	1973
5295	8	11734	1825-##-##	####-##-##
19330	10	28245	1525	1525
540	0	23524	1915-12-07	1915-12-07
322	0	23650	1895-05-26	1895-05-26
2266	4	1516	2005-##-##	####-##-##
1459	0	23722	1957-##-##	1957-##-##
14423	10	27860	1819	1819
18721	10	27670	1916	1916
9682	12	27651	1972	1972
346	4	4357	1975-##-##	1993-##-##
10355	11	27544	1983	1983
174	0	23593	1984-03-29	1984-03-29
20750	10	27794	1822	1822
23354	10	27681	1883	1883
21089	10	27571	1892	1892
4045	10	27716	1907	1907
16503	11	27673	1977	1977
21778	11	27568	1980	1980
17667	11	27537	2000	2000
8342	11	27678	1933	1933
12	7	23846	1931-03-16	1931-03-16
203	2	24210	2016-##-##	2017-##-##
3104	1	23936	1984-##-##	####-##-##
327	0	23651	1981-07-05	1981-07-05
6975	10	27773	1765	1765
583	8	25771	2003-##-##	2007-##-##
2057	8	25721	1981-##-##	####-##-##
23004	10	27709	1985	1985
18768	10	27678	1933	1933
13985	10	27655	1943	1943
12810	10	27626	1917	1917
5273	7	23594	1989-08-31	1989-08-31
14397	11	27599	1995	1995
11947	11	27554	1994	1994
12529	11	27568	1980	1980
20717	10	27760	1925	1925
3855	3	25056	1963-##-##	####-##-##
13611	10	27539	1894	1894
18561	10	27651	1972	1972
13379	11	28521	1308	1308
18816	12	27656	1957	1957
20245	11	27625	1915	1915
19735	12	27537	2000	2000
6504	10	28008	1785	1785
3339	0	23726	1893-06-12	1893-06-12
21469	10	27607	1952	1952
3801	2	24194	2001-##-##	2002-##-##
11724	11	27553	1935	1935
3711	2	24395	2010-##-##	2011-##-##
14289	12	27694	1986	1986
15351	10	27748	1909	1909
7522	10	27557	1905	1905
10240	11	27552	1971	1971
3173	0	23545	1971-07-08	1971-07-08
11550	10	27695	1840	1840
20326	10	27691	1911	1911
14731	11	27594	1990	1990
3643	2	24242	1996-##-##	1998-##-##
11846	11	27613	1898	1898
12046	10	27624	1862	1862
14706	10	27662	1922	1922
20257	10	27568	1980	1980
21347	11	28346	1616	1616
11993	11	27603	2009	2009
20151	10	27663	1912	1912
17125	11	27703	1963	1963
7128	10	27651	1972	1972
9753	11	27623	2015	2015
3775	2	24223	2002-##-##	2003-##-##
17973	11	27577	1992	1992
11211	10	27669	1927	1927
3624	2	24233	2006-##-##	2007-##-##
6533	10	27532	1942	1942
12356	11	27560	1991	1991
10641	10	27535	1598	1598
8868	10	27606	1899	1899
2191	2	4940	2010-##-##	2011-##-##
16806	10	27630	1923	1923
1460	1	24002	1959-##-##	####-##-##
19076	10	27906	1845	1845
3858	3	24775	2013-##-##	####-##-##
4214	3	24986	1886-##-##	####-##-##
2116	2	24556	2014-##-##	####-##-##
16098	10	27585	1913	1913
860	0	23701	1938-03-26	1938-03-26
8443	11	27708	1836	1836
11099	11	27617	1970	1970
11592	10	27631	1869	1869
18080	11	27620	1919	1919
70	0	23539	1950-06-24	1950-06-24
7538	10	27815	1859	1859
22078	10	27532	1942	1942
21244	10	27693	1932	1932
13374	10	27714	1880	1880
8435	11	27640	2008	2008
3417	1	24045	1973-##-##	1980-##-##
1614	0	23588	1915-12-31	1915-12-31
12639	11	27568	1980	1980
3721	2	24215	2016-##-##	####-##-##
205	10	27691	1911	1911
12833	10	27686	1946	1946
19820	10	28184	1640	1640
19891	10	27686	1946	1946
15137	11	27591	1997	1997
17530	10	27622	1936	1936
2989	0	5152	1966-01-20	1966-01-20
9515	11	27595	2012	2012
16003	11	27545	1998	1998
810	8	25750	1992-##-##	####-##-##
6743	11	27550	1959	1959
19414	11	27627	1988	1988
18114	11	27627	1988	1988
7236	11	27640	2008	2008
1852	2	24359	2007-##-##	2011-##-##
12341	10	27691	1911	1911
3560	2	24515	2005-##-##	2006-##-##
1678	7	23524	2011-09-13	2011-09-13
20292	10	27714	1880	1880
9991	12	27640	2008	2008
3403	1	23967	1998-##-##	####-##-##
18507	11	27595	2012	2012
18048	10	27585	1913	1913
9668	11	28025	1148	1148
3790	2	24408	2011-##-##	2012-##-##
18026	11	27594	1990	1990
4506	7	23746	1989-09-28	1989-09-28
20236	11	27627	1988	1988
1541	4	2004	2002-06-21	####-##-##
3067	4	2454	1957-##-##	1993-##-##
18044	11	28234	1420	1420
8550	10	27621	1961	1961
8549	11	27572	1993	1993
18693	11	27533	2010	2010
14066	11	27682	1868	1868
8937	12	27564	1979	1979
4206	3	25078	2017-##-##	####-##-##
19079	14	27604	1976	1976
14202	11	27718	1938	1938
4226	12	27608	1982	1982
17766	11	27694	1986	1986
21204	10	27742	1920	1920
16508	12	27683	2002	2002
18984	10	27815	1859	1859
1770	2	24613	2014-##-##	####-##-##
10823	11	27725	1969	1969
1850	1	24005	1999-##-##	####-##-##
8984	11	27652	1967	1967
14948	10	27557	1905	1905
12198	12	27531	1975	1975
3646	2	24199	2016-##-##	####-##-##
9510	10	27826	1814	1814
11396	10	27601	1900	1900
1475	10	27701	1889	1889
582	6	25690	1952-##-##	####-##-##
18034	11	27674	1931	1931
14027	11	27592	1929	1929
20575	11	27540	2005	2005
1743	7	25701	2001-02-19	2001-02-19
2268	4	1065	1980-##-##	####-##-##
15713	10	27630	1923	1923
12813	10	27544	1983	1983
12282	11	27577	1992	1992
15157	11	27628	1958	1958
15423	11	27544	1983	1983
14463	11	28039	1188	1188
2291	8	25797	1989-##-##	2001-##-##
634	4	430	1945-##-##	1945-##-##
7773	10	27593	1921	1921
9531	10	27625	1915	1915
18102	10	27662	1922	1922
22379	10	27715	1879	1879
7065	13	27752	1379	1379
3165	0	16888	1926-02-28	1926-02-28
2416	11	27738	1944	1944
15269	10	27617	1970	1970
19546	12	27689	1968	1968
14567	11	27570	2016	2016
17722	10	27711	1697	1697
13420	10	27613	1898	1898
21547	11	27696	2011	2011
16214	10	27902	1860	1860
1438	2	24371	2004-##-##	2006-##-##
1628	0	23624	1940-02-07	1940-02-07
21361	11	27562	2004	2004
7309	10	27782	1842	1842
20509	12	27591	1997	1997
13058	10	28126	1642	1642
3086	10	27597	1939	1939
6018	10	27695	1840	1840
17859	10	27772	1818	1818
22115	11	27548	1949	1949
13352	10	27760	1925	1925
1640	11	27647	1978	1978
3197	11	27544	1983	1983
9434	11	27584	1989	1989
7834	10	27611	1882	1882
21183	11	27617	1970	1970
15944	11	27640	2008	2008
20421	10	27630	1923	1923
18103	13	27970	1414	1414
13294	10	27622	1936	1936
5372	8	25729	1945-##-##	####-##-##
3880	3	24783	2009-##-##	####-##-##
3945	3	24839	2016-##-##	####-##-##
2073	0	23508	1959-10-22	1959-10-22
15233	11	27594	1990	1990
43	12	27572	1993	1993
2448	3	24823	1946-##-##	####-##-##
7850	11	27537	2000	2000
3645	2	24620	1986-##-##	####-##-##
4996	5	25165	2015-##-##	####-##-##
1822	3	24786	1950-##-##	####-##-##
8274	10	27558	1815	1815
725	1	24063	1960-##-##	####-##-##
5436	8	25769	1990-##-##	####-##-##
411	3	24835	2001-##-##	####-##-##
12670	11	27639	1999	1999
15289	11	27591	1997	1997
4043	3	24890	1961-##-##	####-##-##
9605	10	27693	1932	1932
7311	10	27569	1930	1930
11779	10	27895	1863	1863
3285	11	27696	2011	2011
20102	11	27692	1951	1951
5414	8	20980	1833-##-##	1847-##-##
18165	10	27574	1881	1881
4129	3	24814	2011-##-##	####-##-##
19529	10	27601	1900	1900
1018	3	24912	1990-##-##	####-##-##
20618	12	27575	1948	1948
10215	11	28380	1237	1237
3112	10	27624	1862	1862
13102	10	27660	1896	1896
13184	11	27547	2014	2014
1268	2	24384	2006-##-##	####-##-##
14135	12	27551	2013	2013
5287	7	23524	2013-06-23	2013-06-23
2425	3	24803	1944-##-##	####-##-##
564	2	24381	2002-##-##	2004-##-##
584	12	27623	2015	2015
19902	11	27545	1998	1998
16208	12	28425	1446	1446
15464	11	27570	2016	2016
8476	11	27560	1991	1991
21589	11	27640	2008	2008
22878	10	28415	1426	1426
4136	7	23594	1919-07-15	1919-07-15
3372	1	23965	1993-##-##	####-##-##
1731	11	27568	1980	1980
3944	7	23922	2004-10-05	2004-10-05
1717	7	23799	1824-01-22	1824-01-22
18615	13	27615	2003	2003
10119	11	27560	1991	1991
20731	10	28382	1248	1248
22945	10	27860	1819	1819
11219	10	27742	1920	1920
4550	4	792	1970-##-##	####-##-##
3659	2	24219	1979-##-##	1983-##-##
6536	10	27567	1954	1954
17670	10	27669	1927	1927
2057	10	27655	1943	1943
23282	10	27549	1924	1924
4029	3	24817	1951-##-##	####-##-##
1558	6	25670	1952-##-##	####-##-##
18581	10	27596	1918	1918
16641	12	27603	2009	2009
11942	13	27545	1998	1998
3587	2	24223	2001-##-##	2003-##-##
3553	2	24427	2007-##-##	2008-##-##
14458	10	27725	1969	1969
14664	11	27698	1914	1914
2760	2	24246	1998-##-##	2001-##-##
4008	3	24978	1995-##-##	####-##-##
11552	10	28134	1628	1628
6765	10	27648	1940	1940
10501	10	27693	1932	1932
15620	10	27692	1951	1951
8899	11	27696	2011	2011
16518	10	27688	1950	1950
3114	8	25716	2000-##-##	2002-##-##
5380	8	25724	1945-##-##	####-##-##
12188	12	27788	1848	1848
18129	11	27640	2008	2008
15569	11	27538	1964	1964
534	0	23514	1923-12-02	1923-12-02
9222	10	27631	1869	1869
3754	2	24392	1991-##-##	1992-##-##
13547	11	27545	1998	1998
19868	11	27551	2013	2013
10318	12	27557	1905	1905
11642	10	27607	1952	1952
250	4	561	1995-##-##	####-##-##
14095	10	27670	1916	1916
4636	4	4382	1911-##-##	1954-##-##
2121	4	3063	1985-##-##	1994-##-##
3029	8	25714	1931-##-##	####-##-##
3239	0	23719	1857-11-12	1857-11-12
15017	12	28360	1127	1127
22583	10	27559	1926	1926
13586	11	27591	1997	1997
21993	10	27601	1900	1900
1312	4	2622	1969-##-##	####-##-##
20574	10	27568	1980	1980
22579	10	27536	1873	1873
580	3	24895	1931-##-##	####-##-##
16963	11	27615	2003	2003
7647	10	27659	1928	1928
20025	11	27604	1976	1976
6824	10	27585	1913	1913
8541	12	27683	2002	2002
4368	7	23524	2001-12-22	2001-12-22
14013	12	27692	1951	1951
21354	11	27651	1972	1972
3824	3	24770	1954-##-##	####-##-##
9645	11	27555	2001	2001
20833	11	27665	2017	2017
21687	10	27678	1933	1933
15381	10	27534	1987	1987
15384	11	27613	1898	1898
17789	10	27838	1216	1216
3985	3	25098	1995-##-##	####-##-##
10011	10	27847	1817	1817
9145	11	27650	1960	1960
1237	0	23629	1909-07-18	1909-07-18
12750	11	27545	1998	1998
845	6	24016	1893-##-##	####-##-##
2932	2	24325	2009-##-##	2016-##-##
1160	4	1733	1921-##-##	1961-##-##
389	8	25810	1997-##-##	2005-##-##
21884	11	27563	1966	1966
4033	3	24795	1923-##-##	####-##-##
2231	2	24276	2009-##-##	####-##-##
976	0	23533	1960-02-04	1960-02-04
19078	10	27895	1863	1863
1151	2	24707	1991-##-##	1994-##-##
18194	11	27554	1994	1994
6764	10	27663	1912	1912
22728	11	27560	1991	1991
10214	11	27551	2013	2013
17020	10	27622	1936	1936
16435	10	27561	1934	1934
23469	10	27714	1880	1880
11808	10	27622	1936	1936
1432	2	24500	2012-##-##	2015-##-##
7040	10	27701	1889	1889
20530	10	27668	1901	1901
16448	11	27533	2010	2010
19689	10	27596	1918	1918
1044	0	23532	1945-##-##	1945-##-##
8569	10	27720	1956	1956
9749	10	27586	1908	1908
8409	10	27663	1912	1912
2280	3	24895	1999-##-##	####-##-##
2910	2	24312	2009-##-##	2012-##-##
12419	11	27555	2001	2001
5818	9	26230	1984-##-##	####-##-##
10434	11	27673	1977	1977
14663	10	27626	1917	1917
2023	6	23936	1947-##-##	####-##-##
11257	11	27538	1964	1964
18723	10	27736	1945	1945
18050	11	27609	1965	1965
21971	10	27622	1936	1936
15734	11	27598	1996	1996
7774	10	27698	1914	1914
1349	0	16881	1963-08-17	1963-08-17
15648	10	27601	1900	1900
2644	4	2665	1956-##-##	####-##-##
1964	6	23928	1989-##-##	####-##-##
4971	5	25221	2015-##-##	####-##-##
13299	10	27693	1932	1932
2224	3	25104	2008-##-##	2015-##-##
3532	2	24456	2013-##-##	2014-##-##
22923	10	27662	1922	1922
21865	10	27817	1844	1844
15765	11	27687	2007	2007
8031	12	27548	1949	1949
20887	11	27620	1919	1919
473	12	27806	1871	1871
11468	11	27690	1955	1955
17563	11	27560	1991	1991
1587	3	24863	1999-##-##	####-##-##
20164	13	27742	1920	1920
1187	4	94	1987-##-##	1997-##-##
3837	3	24800	1979-##-##	####-##-##
16377	11	27566	1984	1984
3615	2	24484	1992-##-##	1995-##-##
13098	11	27671	1793	1793
13093	11	27739	1861	1861
18393	12	27541	2006	2006
624	2	24559	2006-##-##	2007-##-##
8314	11	27562	2004	2004
4448	7	23828	1934-05-31	1934-05-31
19301	10	28253	1220	1220
21854	10	27669	1927	1927
2842	7	23533	1935-01-01	1935-01-01
15862	10	27713	1878	1878
22584	12	27598	1996	1996
13114	10	28261	1265	1265
7953	11	27571	1892	1892
3526	2	24391	2004-##-##	####-##-##
11001	11	27552	1971	1971
21376	10	27669	1927	1927
10340	11	28077	1780	1780
4857	5	25244	1996-##-##	2004-##-##
16427	10	28046	1090	1090
1081	0	23823	1981-03-19	1981-03-19
19907	11	27599	1995	1995
4254	3	24959	2006-##-##	####-##-##
13402	11	27561	1934	1934
7207	10	27742	1920	1920
14172	10	28204	1347	1347
21774	11	27533	2010	2010
8582	11	27551	2013	2013
13250	11	27533	2010	2010
726	0	23514	1955-02-16	1955-02-16
3545	2	24476	2015-##-##	####-##-##
13094	10	27594	1990	1990
1002	2	24194	2008-##-##	2009-##-##
3552	2	24465	1994-##-##	1995-##-##
898	0	5190	1857-05-31	1857-05-31
517	4	2854	1988-##-##	1989-##-##
1239	10	27663	1912	1912
11356	11	27560	1991	1991
14545	11	27594	1990	1990
9664	11	27692	1951	1951
1650	3	24769	2004-##-##	####-##-##
11140	12	28245	1525	1525
7860	11	27690	1955	1955
15371	11	27537	2000	2000
21329	12	27547	2014	2014
9383	10	27649	1903	1903
12714	11	27594	1990	1990
18758	11	28445	1270	1270
6201	12	27639	1999	1999
75	0	23544	1972-11-06	1972-11-06
4076	3	24895	1997-##-##	####-##-##
1403	10	27630	1923	1923
13123	11	27531	1975	1975
3797	2	24690	2013-##-##	2015-##-##
460	10	27561	1934	1934
19641	11	27694	1986	1986
3263	6	22694	1953-##-##	1955-##-##
23037	11	27638	1864	1864
17821	10	27806	1871	1871
10327	10	27559	1926	1926
2914	10	27742	1920	1920
4293	3	25008	2010-##-##	####-##-##
12632	11	28572	1432	1432
2323	0	23649	1985-05-16	1985-05-16
5253	8	25715	1828-##-##	####-##-##
1699	11	27725	1969	1969
1438	2	24526	2011-##-##	2012-##-##
18365	13	27562	2004	2004
22185	10	27667	1953	1953
9982	10	27705	1890	1890
21275	11	27744	1825	1825
12000	13	27674	1931	1931
21894	13	27699	1655	1655
307	8	25798	1987-##-##	1995-##-##
16862	10	28248	1779	1779
11696	11	27686	1946	1946
21692	12	28253	1220	1220
9303	10	27721	1886	1886
13407	10	27817	1844	1844
17183	11	27686	1946	1946
2895	7	23545	1982-05-02	1982-05-02
3544	2	24454	2014-##-##	####-##-##
8935	11	27618	1852	1852
15131	10	27569	1930	1930
16938	10	27606	1899	1899
16633	12	27562	2004	2004
1383	3	24835	1978-##-##	####-##-##
19331	13	27584	1989	1989
1532	0	23864	1955-##-##	1955-##-##
4171	3	24876	1989-##-##	####-##-##
2795	0	23867	1976-01-27	1976-01-27
14139	10	28088	1798	1798
22503	10	27662	1922	1922
12180	10	27536	1873	1873
2240	11	27696	2011	2011
19553	10	27667	1953	1953
9221	12	27675	1834	1834
9954	10	27663	1912	1912
21989	10	27530	1941	1941
11039	10	27593	1921	1921
18996	11	27665	2017	2017
19384	10	27607	1952	1952
17805	11	27696	2011	2011
1981	0	23867	1979-12-26	1979-12-26
7183	10	27601	1900	1900
22229	11	27609	1965	1965
921	8	25747	2008-##-##	####-##-##
8105	11	27532	1942	1942
7359	10	27692	1951	1951
15927	10	27620	1919	1919
3354	1	23980	1961-##-##	####-##-##
3563	2	24334	2005-##-##	####-##-##
10647	11	27551	2013	2013
3812	2	24340	2003-##-##	2008-##-##
15719	11	27555	2001	2001
22347	11	27694	1986	1986
21764	10	27597	1939	1939
692	8	25760	2002-##-##	####-##-##
18692	13	27562	2004	2004
9830	11	27718	1938	1938
20361	11	27911	1306	1306
3846	3	24773	1977-##-##	####-##-##
17883	10	27669	1927	1927
6933	10	27530	1941	1941
9864	11	27599	1995	1995
14342	10	27662	1922	1922
3559	2	24220	2003-##-##	2004-##-##
349	4	1228	1960-##-##	1973-##-##
10321	11	27550	1959	1959
12322	11	27564	1979	1979
23189	10	27648	1940	1940
18348	10	27563	1966	1966
3789	2	24692	2011-##-##	2014-##-##
21029	10	27532	1942	1942
1991	10	27718	1938	1938
14143	10	27662	1922	1922
835	4	1590	1969-##-##	1976-##-##
8456	10	27621	1961	1961
11719	11	27595	2012	2012
16071	10	27625	1915	1915
15784	11	27540	2005	2005
6239	12	27599	1995	1995
15324	11	27617	1970	1970
180	2	24469	2007-##-##	2009-##-##
3991	3	24797	2005-##-##	####-##-##
2802	3	24889	2014-##-##	####-##-##
3261	0	4978	1899-07-16	1899-07-16
12409	11	27623	2015	2015
13083	10	27633	1947	1947
19539	11	27549	1924	1924
17706	11	27607	1952	1952
12767	10	27669	1927	1927
7137	10	27632	1857	1857
13860	13	27567	1954	1954
8450	10	27721	1886	1886
16048	10	27553	1935	1935
3530	2	24242	1992-##-##	1993-##-##
17919	11	27560	1991	1991
7633	10	27669	1927	1927
12412	13	27572	1993	1993
7439	13	27595	2012	2012
593	3	24778	1982-##-##	####-##-##
15581	12	27531	1975	1975
3826	3	24895	1888-##-##	####-##-##
20659	11	27696	2011	2011
4220	7	23492	1959-10-20	1959-10-20
12041	10	27663	1912	1912
6767	11	27538	1964	1964
3350	3	24934	1981-##-##	2013-##-##
16180	10	27760	1925	1925
10334	10	27826	1814	1814
1094	4	2651	1995-##-##	1997-##-##
11962	10	27552	1971	1971
840	2	24705	2003-##-##	2005-##-##
21188	11	27615	2003	2003
2716	2	24602	1998-##-##	1999-##-##
17693	10	28184	1640	1640
5433	8	25725	1917-##-##	####-##-##
20545	10	27736	1945	1945
1894	10	27613	1898	1898
13380	11	27562	2004	2004
8154	11	27545	1998	1998
15189	10	27620	1919	1919
14009	10	28071	1711	1711
16340	10	27601	1900	1900
5027	13	27603	2009	2009
3776	2	24272	2005-##-##	2008-##-##
17866	11	27568	1980	1980
2786	7	23568	2014-04-08	2014-04-08
334	4	3072	1967-09-21	1993-12-04
14276	11	27920	1804	1804
3544	2	24186	2016-##-##	####-##-##
10012	11	27639	1999	1999
22508	11	27588	1906	1906
4529	7	23663	1984-02-15	1984-02-15
12727	12	27687	2007	2007
3668	2	4861	2007-##-##	####-##-##
3359	1	6146	1991-##-##	2001-##-##
