16666	10	27669	1927	1927
7293	10	27693	1932	1932
12444	11	27622	1936	1936
13833	10	27686	1946	1946
8725	11	27599	1995	1995
3978	3	24826	2002-##-##	####-##-##
11004	10	27620	1919	1919
12329	10	28217	1646	1646
1772	3	24797	1947-##-##	####-##-##
4290	10	27760	1925	1925
8813	10	27668	1901	1901
22868	10	27602	1895	1895
15057	10	27530	1941	1941
14845	10	27674	1931	1931
6846	10	27701	1889	1889
4466	4	1329	1939-##-##	2007-##-##
22205	11	27570	2016	2016
3140	3	25025	1952-##-##	####-##-##
3174	6	23954	1889-##-##	1892-##-##
3823	3	24790	1970-##-##	####-##-##
7008	11	27696	2011	2011
3416	1	24081	1979-##-##	1984-##-##
1392	8	25767	1980-##-##	1985-##-##
261	4	1995	1948-##-##	####-##-##
15608	11	27554	1994	1994
2693	2	24386	2014-##-##	####-##-##
2381	2	24372	2011-##-##	2013-##-##
17880	11	27597	1939	1939
14711	11	27562	2004	2004
1180	2	24491	2014-##-##	####-##-##
18849	11	27545	1998	1998
686	2	24289	2003-##-##	2007-##-##
10546	10	27588	1906	1906
14799	11	27957	1218	1218
4455	4	2324	1971-##-##	1992-##-##
470	3	24874	1956-##-##	####-##-##
22863	11	27689	1968	1968
22398	11	27924	1327	1327
269	2	24644	2014-##-##	2015-##-##
9323	11	27570	2016	2016
2558	3	24776	2014-##-##	####-##-##
9536	11	27739	1861	1861
17553	10	27625	1915	1915
10306	11	27538	1964	1964
20126	13	27628	1958	1958
8234	11	27651	1972	1972
9001	10	27593	1921	1921
20541	11	27567	1954	1954
21977	11	27648	1940	1940
2665	3	24942	1983-##-##	####-##-##
3668	2	24326	2008-##-##	2012-##-##
10850	10	27733	1850	1850
3734	2	24378	2000-##-##	2001-##-##
2306	0	23524	1973-05-17	1973-05-17
5276	8	25729	1917-##-##	1931-##-##
2716	2	24435	2002-##-##	2003-##-##
1709	3	25087	1998-##-##	####-##-##
4511	4	149	1963-##-##	1971-##-##
22494	11	27642	1973	1973
4532	7	23878	2015-01-30	2015-01-30
13106	10	27655	1943	1943
2781	2	24340	2013-##-##	2014-##-##
11479	11	27683	2002	2002
23175	11	27604	1976	1976
18520	11	27760	1925	1925
17719	10	27760	1925	1925
11789	11	27834	1492	1492
19448	10	27674	1931	1931
455	0	23692	1820-##-##	1820-##-##
20053	13	27623	2015	2015
23008	10	27677	1891	1891
21504	10	27748	1909	1909
20803	10	27538	1964	1964
13950	11	27572	1993	1993
3513	2	24187	2013-##-##	2014-##-##
18841	10	27536	1873	1873
14787	10	27609	1965	1965
20764	11	27623	2015	2015
13496	10	27760	1925	1925
14176	11	28703	0450	0450
1325	2	24543	1975-##-##	1977-##-##
7398	11	27554	1994	1994
13584	11	27656	1957	1957
10591	10	27573	1893	1893
9287	10	27539	1894	1894
14345	13	27839	1801	1801
20252	11	28071	1711	1711
13191	11	27537	2000	2000
22054	12	27725	1969	1969
4479	10	27622	1936	1936
3585	2	24323	1994-##-##	1995-##-##
14167	11	27530	1941	1941
22072	12	27591	1997	1997
15593	11	27720	1956	1956
8675	10	27736	1945	1945
19013	10	27622	1936	1936
17978	13	27594	1990	1990
4007	3	24924	2001-##-##	####-##-##
15896	10	27716	1907	1907
4177	3	24827	1998-##-##	####-##-##
17910	10	27705	1890	1890
9796	10	27617	1970	1970
14044	12	27662	1922	1922
4314	7	23860	2015-06-05	2015-06-05
18077	13	27640	2008	2008
3185	6	25666	1952-##-##	####-##-##
5236	10	27693	1932	1932
1801	0	23565	1885-10-11	1885-10-11
18606	10	27625	1915	1915
3693	2	24484	2009-##-##	2010-##-##
1757	0	23780	1955-02-16	1955-02-16
15897	12	27565	1910	1910
11430	10	27586	1908	1908
9898	10	27648	1940	1940
14780	11	27725	1969	1969
1923	11	27594	1990	1990
9894	10	27682	1868	1868
9464	11	28077	1780	1780
15140	10	27806	1871	1871
18161	11	28049	1465	1465
16220	10	27585	1913	1913
3739	2	24334	2001-##-##	2004-##-##
2635	0	23507	1961-##-##	1961-##-##
17364	10	27651	1972	1972
275	0	23636	1968-04-24	1968-04-24
17538	11	27615	2003	2003
8304	11	27591	1997	1997
16879	10	27579	1888	1888
18629	12	27543	1904	1904
16737	12	27738	1944	1944
14589	11	27628	1958	1958
13864	10	27652	1967	1967
457	2	24620	1981-##-##	1985-##-##
3691	2	24256	2010-##-##	2012-##-##
12777	11	27617	1970	1970
22700	10	27721	1886	1886
18110	10	27569	1930	1930
10971	11	27598	1996	1996
4379	10	27715	1879	1879
19124	14	27738	1944	1944
8666	11	27603	2009	2009
2119	4	2422	1990-12-24	2001-08-08
9968	12	27542	1974	1974
7318	11	27665	2017	2017
1243	4	1805	2008-##-##	####-##-##
10279	11	27695	1840	1840
5357	7	23524	2015-06-06	2015-06-06
3797	2	24651	2016-##-##	####-##-##
4275	3	24783	1911-##-##	####-##-##
16315	10	27724	1870	1870
11502	11	27686	1946	1946
6802	11	27545	1998	1998
15460	12	27645	1806	1806
11556	11	27694	1986	1986
7746	11	28062	1264	1264
624	2	24495	2013-##-##	2014-##-##
11093	11	27620	1919	1919
7999	10	27693	1932	1932
9069	11	27689	1968	1968
12585	11	27551	2013	2013
20221	10	27530	1941	1941
14867	11	27708	1836	1836
9278	11	27553	1935	1935
13738	10	27662	1922	1922
3125	0	23512	1844-11-06	1844-11-06
22934	10	27586	1908	1908
19439	10	28233	1173	1173
21302	10	27666	1803	1803
17902	11	27619	1962	1962
3510	2	13713	1998-##-##	2001-##-##
7882	10	27716	1907	1907
18905	11	27542	1974	1974
19441	11	27642	1973	1973
113	4	789	1995-##-##	####-##-##
7166	10	27613	1898	1898
1292	2	24192	2001-##-##	####-##-##
3157	7	23524	2012-06-03	2012-06-03
8095	11	27533	2010	2010
10901	11	27568	1980	1980
9481	11	27647	1978	1978
13523	11	27738	1944	1944
11221	11	27541	2006	2006
19618	10	27532	1942	1942
3106	0	23545	1943-04-15	1943-04-15
3122	3	24828	1975-##-##	####-##-##
16009	10	27630	1923	1923
22481	10	27606	1899	1899
21026	10	27549	1924	1924
11989	12	27687	2007	2007
1979	3	24889	1990-##-##	####-##-##
15579	10	27721	1886	1886
10296	13	27583	1902	1902
1445	11	27604	1976	1976
20238	10	27565	1910	1910
12935	11	27694	1986	1986
7777	12	27629	1887	1887
7732	11	27811	1519	1519
13246	10	27677	1891	1891
1771	0	23547	1961-04-17	1961-04-17
16673	10	27629	1887	1887
17250	12	27696	2011	2011
14649	10	27559	1926	1926
2334	7	23656	1987-12-01	1987-12-01
9914	11	27551	2013	2013
3565	2	24490	2002-##-##	####-##-##
3540	2	24627	1994-##-##	2004-##-##
21129	10	27568	1980	1980
3737	2	24176	2004-##-##	####-##-##
10525	11	27577	1992	1992
6603	12	27572	1993	1993
2227	0	23545	1973-12-08	1973-12-08
20308	11	27720	1956	1956
2768	4	1463	1969-##-##	1975-##-##
12478	11	27656	1957	1957
3299	3	24928	2005-##-##	####-##-##
239	4	304	2007-##-##	2017-##-##
8891	12	27656	1957	1957
7257	10	27669	1927	1927
9166	12	27767	1754	1754
10631	12	27561	1934	1934
8380	12	27652	1967	1967
21668	10	27899	1877	1877
19311	12	27562	2004	2004
21438	11	27591	1997	1997
9472	12	27545	1998	1998
9698	10	27607	1952	1952
19505	11	27595	2012	2012
19499	11	27673	1977	1977
2080	4	2320	1961-##-##	1976-##-##
3627	2	24232	2001-##-##	####-##-##
3878	3	25058	1962-##-##	1963-##-##
3301	4	794	2015-##-##	####-##-##
19185	10	27663	1912	1912
19506	11	27570	2016	2016
9336	10	27663	1912	1912
21124	11	27584	1989	1989
7961	10	27681	1883	1883
3538	2	24345	2013-##-##	2014-##-##
12860	10	27782	1842	1842
17753	11	27603	2009	2009
17673	11	27533	2010	2010
20836	10	27559	1926	1926
8090	10	27588	1906	1906
3144	0	23524	1899-12-01	1899-12-01
3203	3	25055	1994-##-##	####-##-##
15480	10	27585	1913	1913
3640	2	24731	1986-##-##	1987-##-##
16132	11	27603	2009	2009
11148	10	27553	1935	1935
21511	11	27531	1975	1975
15798	11	27683	2002	2002
1172	7	23683	2012-08-21	2012-08-21
1073	0	23820	1956-08-31	1956-08-31
23291	11	27673	1977	1977
434	8	25800	1910-##-##	####-##-##
16723	11	27687	2007	2007
11562	13	27666	1803	1803
1310	0	23513	1981-02-05	1981-02-05
620	4	3083	1954-##-##	2008-##-##
4026	3	24812	2011-##-##	####-##-##
8748	11	27595	2012	2012
3181	0	23802	1934-10-20	1934-10-20
3220	0	23575	1891-06-26	1891-06-26
13876	11	28266	1469	1469
5259	8	25715	1840-##-##	1854-##-##
21857	12	27540	2005	2005
16500	11	27562	2004	2004
12153	10	28447	1282	1282
14550	10	27575	1948	1948
4561	10	27670	1916	1916
1132	0	23810	1940-##-##	1940-##-##
17803	13	27560	1991	1991
16743	10	27550	1959	1959
19210	10	27557	1905	1905
9965	11	27562	2004	2004
471	0	13078	1948-02-22	1948-02-22
11459	10	27602	1895	1895
8514	11	27568	1980	1980
19685	10	27583	1902	1902
1956	3	24952	1972-##-##	####-##-##
17890	10	28501	1700	1700
14282	11	27709	1985	1985
15771	13	27774	1763	1763
3677	2	24485	2004-##-##	2005-##-##
7684	11	27545	1998	1998
7675	10	27597	1939	1939
1961	0	23545	1949-##-##	1949-##-##
9204	11	28283	1204	1204
19147	11	27555	2001	2001
8591	10	27716	1907	1907
13627	10	27579	1888	1888
1058	4	1262	1959-##-##	1994-##-##
3658	2	24199	1998-##-##	2001-##-##
20400	11	27709	1985	1985
5410	8	25729	1917-##-##	1918-##-##
18836	10	27620	1919	1919
14156	10	27597	1939	1939
10544	12	27560	1991	1991
23330	11	27683	2002	2002
4216	12	27608	1982	1982
17310	10	27801	1866	1866
13061	10	27567	1954	1954
21061	10	27653	1937	1937
23218	10	27565	1910	1910
3629	2	24408	2010-##-##	2011-##-##
22675	11	27542	1974	1974
563	0	23545	1824-01-11	1824-01-11
17736	10	27611	1882	1882
16185	11	27608	1982	1982
8140	12	27538	1964	1964
11252	11	27765	1833	1833
180	2	24214	2006-##-##	2007-##-##
1586	8	25783	1917-##-##	1920-##-##
16050	12	27689	1968	1968
1050	2	24388	1991-##-##	1992-##-##
379	10	27673	1977	1977
4043	3	24784	1977-##-##	####-##-##
3790	2	24507	2016-##-##	####-##-##
17356	11	27892	1832	1832
7408	10	27530	1941	1941
4216	7	23774	1988-03-03	1988-03-03
21286	11	27540	2005	2005
1002	2	24221	2016-##-##	####-##-##
1759	3	24995	1915-##-##	####-##-##
21037	10	27686	1946	1946
8883	10	27660	1896	1896
10616	10	27693	1932	1932
13206	11	27692	1951	1951
3655	2	24203	2004-##-##	2007-##-##
164	2	24237	2004-##-##	####-##-##
6797	11	27617	1970	1970
18070	10	27668	1901	1901
17662	11	27541	2006	2006
23399	11	27544	1983	1983
2150	3	24889	2007-##-##	####-##-##
11662	11	27615	2003	2003
1998	2	24205	2012-##-##	2013-##-##
3707	2	24323	1997-##-##	1998-##-##
1395	4	848	1979-##-##	1987-##-##
2303	0	23755	1982-04-03	1982-04-03
14625	10	27571	1892	1892
18436	11	27652	1967	1967
9586	13	27531	1975	1975
17773	10	27659	1928	1928
2060	2	24207	2007-##-##	2009-##-##
16907	11	27689	1968	1968
2357	3	24831	1938-##-##	####-##-##
20487	10	28370	1360	1360
10459	10	27576	1781	1781
20884	11	27692	1951	1951
19653	11	27605	1981	1981
6511	10	27546	1812	1812
7258	11	27642	1973	1973
11872	11	27550	1959	1959
19696	12	27557	1905	1905
14970	10	28297	1322	1322
12362	11	27817	1844	1844
11282	10	27819	1805	1805
8623	10	27738	1944	1944
4295	6	23967	1968-##-##	1975-##-##
1488	3	24778	1969-##-##	####-##-##
18918	11	27537	2000	2000
14797	10	28132	1615	1615
4617	7	25706	2003-07-27	2003-07-27
3112	7	23525	1932-12-30	1932-12-30
10993	10	27669	1927	1927
2342	3	24983	1982-##-##	####-##-##
10320	11	27876	1607	1607
7752	10	27820	1516	1516
13519	10	27760	1925	1925
20262	10	27695	1840	1840
282	13	27572	1993	1993
1446	4	1189	1941-##-##	####-##-##
3609	2	24393	2011-##-##	2013-##-##
4276	3	24817	1932-##-##	####-##-##
19073	11	28008	1785	1785
199	10	27593	1921	1921
6852	10	27688	1950	1950
15332	13	27551	2013	2013
3555	2	24254	2002-##-##	2005-##-##
1098	3	24797	1940-##-##	####-##-##
21283	10	27588	1906	1906
21250	11	27615	2003	2003
464	11	27570	2016	2016
23312	10	27606	1899	1899
773	2	24327	1992-##-##	1993-##-##
14269	11	27627	1988	1988
12533	10	27631	1869	1869
14984	11	27572	1993	1993
7388	12	28094	1099	1099
8661	12	27577	1992	1992
14233	10	27592	1929	1929
23315	11	27647	1978	1978
14421	12	27605	1981	1981
15540	11	27662	1922	1922
3782	2	24537	2009-##-##	####-##-##
1323	3	24783	1955-##-##	####-##-##
462	4	1745	1989-##-##	####-##-##
3316	7	23660	1982-06-13	1982-06-13
3246	0	19075	1938-05-13	1938-05-13
12203	10	27571	1892	1892
9356	11	27615	2003	2003
18524	11	27609	1965	1965
9406	11	27627	1988	1988
15576	10	27593	1921	1921
14249	10	27585	1913	1913
18567	10	27655	1943	1943
2177	4	2784	1980-##-##	####-##-##
7251	10	27565	1910	1910
3826	12	27537	2000	2000
1367	2	24587	2013-##-##	2014-##-##
15225	11	27819	1805	1805
20540	10	28626	1000	1000
16901	10	27748	1909	1909
4032	3	24804	1973-##-##	####-##-##
6955	11	27615	2003	2003
7152	11	27540	2005	2005
16079	10	27593	1921	1921
6516	11	27551	2013	2013
23135	11	27677	1891	1891
815	11	27531	1975	1975
6804	11	27599	1995	1995
8347	11	27656	1957	1957
10819	11	27694	1986	1986
19125	10	27583	1902	1902
8428	12	27662	1922	1922
19202	10	27585	1913	1913
17703	11	27552	1971	1971
18117	10	27543	1904	1904
22095	10	27748	1909	1909
13453	10	27726	1775	1775
17263	11	27724	1870	1870
16051	11	28558	1214	1214
10814	10	27633	1947	1947
592	0	23545	1937-01-31	1937-01-31
20416	11	27530	1941	1941
13282	11	27537	2000	2000
3577	2	24201	1997-##-##	2001-##-##
180	2	24223	2006-##-##	2010-##-##
4141	3	24825	1985-##-##	####-##-##
199	11	27537	2000	2000
4677	5	25281	1999-##-##	####-##-##
3562	2	24178	1995-##-##	1998-##-##
16121	11	27570	2016	2016
22405	11	27608	1982	1982
13368	11	27551	2013	2013
12620	10	27565	1910	1910
3865	3	24973	2014-##-##	####-##-##
2197	4	761	1954-##-##	1955-##-##
18466	11	27807	1790	1790
3869	3	24783	1983-##-##	####-##-##
17157	10	27561	1934	1934
15641	11	27688	1950	1950
3743	2	24690	2007-##-##	2010-##-##
12545	10	27630	1923	1923
13426	10	27810	1831	1831
5455	8	25715	1828-##-##	1852-##-##
3240	2	24444	2002-##-##	2003-##-##
22234	10	27800	1791	1791
17115	10	27581	1884	1884
8278	11	27596	1918	1918
3804	2	24401	2011-##-##	2015-##-##
11490	12	27621	1961	1961
13700	10	27670	1916	1916
3614	2	24333	2002-##-##	2003-##-##
4323	4	4543	1929-##-##	1936-##-##
10269	10	27620	1919	1919
14332	11	27568	1980	1980
9040	10	27586	1908	1908
8806	11	27577	1992	1992
17132	10	27622	1936	1936
5306	7	23854	1942-09-14	1942-09-14
2165	0	23524	1911-12-30	1911-12-30
16223	11	27564	1979	1979
8466	11	27720	1956	1956
18910	10	27588	1906	1906
10818	10	27626	1917	1917
18010	10	27592	1929	1929
11716	11	28014	1858	1858
20698	12	28304	1674	1674
21838	10	27561	1934	1934
3099	7	23569	1971-01-18	1971-01-18
9328	10	28269	1533	1533
15782	11	27603	2009	2009
5312	7	23750	1891-03-28	1891-03-28
15268	11	27703	1963	1963
1772	3	24783	1929-##-##	####-##-##
2960	3	24905	1997-##-##	####-##-##
17505	12	27648	1940	1940
7617	11	27615	2003	2003
2397	8	25730	2007-##-##	2011-##-##
21114	12	27609	1965	1965
11071	12	27544	1983	1983
11007	12	27724	1870	1870
2531	8	25721	1962-##-##	1971-##-##
1509	0	23525	1952-09-18	1952-09-18
14748	10	27630	1923	1923
14566	11	27551	2013	2013
17935	11	27598	1996	1996
20663	10	27628	1958	1958
2500	0	23540	1952-08-08	1952-08-08
7479	10	27638	1864	1864
18396	10	27629	1887	1887
747	4	421	1946-##-##	####-##-##
1993	7	23828	2014-12-09	2014-12-09
3922	3	19711	2001-##-##	####-##-##
21014	11	27545	1998	1998
48	0	23528	1984-07-19	1984-07-19
7171	10	27692	1951	1951
19768	11	27806	1871	1871
15030	11	27736	1945	1945
1566	4	2764	1939-##-##	1939-##-##
4235	6	23954	1914-##-##	####-##-##
3918	3	24795	1949-##-##	####-##-##
1181	0	23557	1918-11-19	1918-11-19
3665	2	24290	2006-##-##	2009-##-##
6877	11	27572	1993	1993
21063	10	27648	1940	1940
1055	3	24828	1974-##-##	####-##-##
14313	10	27609	1965	1965
15918	11	27673	1977	1977
17009	11	27533	2010	2010
9973	11	28042	1782	1782
19640	13	27603	2009	2009
9780	12	27591	1997	1997
5839	10	27860	1819	1819
17401	11	27547	2014	2014
21582	10	27586	1908	1908
20617	10	28613	0497	0497
15605	10	27748	1909	1909
21276	10	27691	1911	1911
1234	4	12	1897-##-##	1931-##-##
6731	11	27569	1930	1930
7108	10	27613	1898	1898
3730	2	24304	2007-##-##	2008-##-##
19675	10	27669	1927	1927
9116	12	27627	1988	1988
15829	10	27569	1930	1930
17968	11	27687	2007	2007
4286	3	24778	1975-##-##	####-##-##
2741	0	23504	1975-04-12	1975-04-12
213	6	25670	1968-##-##	####-##-##
4162	3	24815	2007-##-##	####-##-##
6940	10	27597	1939	1939
997	2	13812	2007-##-##	2012-##-##
19544	10	27549	1924	1924
656	4	521	1945-##-##	1975-##-##
3724	2	24656	2010-##-##	2012-##-##
7936	10	27653	1937	1937
15778	11	27547	2014	2014
18717	11	27703	1963	1963
1441	10	27621	1961	1961
16041	10	27536	1873	1873
7516	13	27608	1982	1982
5261	7	23749	1951-03-31	1951-03-31
21383	12	27605	1981	1981
14346	10	27626	1917	1917
14084	11	27615	2003	2003
219	9	26189	1912-##-##	####-##-##
11767	11	27683	2002	2002
16386	10	27670	1916	1916
320	0	23532	1971-06-18	1971-06-18
1662	2	24398	2011-##-##	2013-##-##
7694	11	27570	2016	2016
18600	11	27628	1958	1958
16835	12	27604	1976	1976
21060	11	27545	1998	1998
20068	11	27605	1981	1981
23453	11	28407	1453	1453
19837	11	27584	1989	1989
19032	11	27568	1980	1980
2466	3	25097	2003-##-##	####-##-##
3782	2	24690	2006-##-##	2011-##-##
18986	10	27596	1918	1918
21414	10	27701	1889	1889
9295	11	27547	2014	2014
18421	11	27569	1930	1930
17696	12	28068	1043	1043
1901	3	24961	2012-##-##	####-##-##
1810	3	24977	1982-##-##	####-##-##
3666	2	24538	2005-##-##	2008-##-##
3760	2	24681	2005-##-##	####-##-##
14694	12	27540	2005	2005
23145	10	27543	1904	1904
13081	11	27604	1976	1976
19536	11	27568	1980	1980
12052	11	27536	1873	1873
6732	11	27698	1914	1914
589	2	24544	2004-##-##	2007-##-##
7825	10	27678	1933	1933
451	3	24895	1974-##-##	####-##-##
13878	10	27583	1902	1902
12085	11	27566	1984	1984
2190	0	23719	1934-08-17	1934-08-17
13568	13	27562	2004	2004
20407	10	27742	1920	1920
6540	10	27575	1948	1948
2346	0	17552	1977-03-28	1977-03-28
9980	11	27639	1999	1999
22712	12	27689	1968	1968
1699	10	27626	1917	1917
2840	11	27627	1988	1988
22118	11	27738	1944	1944
3771	2	24639	1983-##-##	####-##-##
12916	10	27636	1875	1875
12267	11	28355	1741	1741
2693	2	24389	2006-##-##	2008-##-##
23468	11	27725	1969	1969
10437	14	27884	1494	1494
5363	7	23489	1841-04-04	1841-04-04
3999	3	24812	1838-##-##	####-##-##
1120	3	24937	1956-##-##	####-##-##
13515	10	27557	1905	1905
9044	13	27696	2011	2011
74	0	23543	1969-04-22	1969-04-22
4922	5	25165	2000-##-##	2007-##-##
21507	11	27591	1997	1997
3504	2	24669	2002-##-##	2004-##-##
4025	3	24797	1978-##-##	####-##-##
23253	11	27670	1916	1916
1584	0	23864	1975-11-14	1975-11-14
4179	11	27611	1882	1882
2033	0	23507	1969-07-03	1969-07-03
21704	11	27626	1917	1917
284	2	24450	1997-##-##	1999-##-##
12260	10	27607	1952	1952
363	0	23663	1926-02-06	1926-02-06
3580	2	24405	2003-##-##	2004-##-##
10817	11	28325	1549	1549
3647	2	24465	1994-##-##	1998-##-##
7366	11	27533	2010	2010
6794	11	27543	1904	1904
369	8	25729	1921-##-##	####-##-##
8833	12	27594	1990	1990
8323	10	27543	1904	1904
4019	3	24984	2003-##-##	####-##-##
2378	4	2413	2000-##-##	2007-##-##
7047	12	27598	1996	1996
21185	13	27570	2016	2016
1059	2	24219	1986-##-##	####-##-##
17339	10	27649	1903	1903
631	2	24384	1990-##-##	1991-##-##
3593	2	24228	2003-##-##	2006-##-##
1053	4	2468	2000-##-##	2005-##-##
14832	10	27625	1915	1915
22040	11	27613	1898	1898
9987	10	27626	1917	1917
13324	10	27895	1863	1863
18214	10	27720	1956	1956
2799	0	5049	1952-01-03	1952-01-03
536	11	27564	1979	1979
1399	0	23545	1929-08-02	1929-08-02
1273	0	23524	1925-09-12	1925-09-12
1651	3	24797	2001-##-##	####-##-##
4596	4	1069	1982-##-##	####-##-##
21736	10	27626	1917	1917
12895	12	27545	1998	1998
1373	2	24582	2011-##-##	####-##-##
9672	10	27593	1921	1921
5894	10	27652	1967	1967
3715	2	24743	2009-##-##	2012-##-##
19381	12	27652	1967	1967
3671	2	24191	2007-##-##	2011-##-##
20842	10	27578	1876	1876
2071	4	25	1925-##-##	1945-##-##
12259	10	27760	1925	1925
1862	0	23578	1942-10-20	1942-10-20
23416	13	27701	1889	1889
14774	12	27534	1987	1987
3566	2	24430	2014-##-##	####-##-##
3822	9	25833	1993-##-##	####-##-##
22080	11	27570	2016	2016
541	2	24191	2011-##-##	####-##-##
7548	10	27539	1894	1894
2721	10	27625	1915	1915
470	0	23492	1908-09-19	1908-09-19
18856	10	27626	1917	1917
3586	2	24744	2007-##-##	2008-##-##
8739	10	27662	1922	1922
19584	12	27725	1969	1969
19333	11	27568	1980	1980
11106	10	27674	1931	1931
15873	11	27598	1996	1996
4339	4	1382	1958-##-##	2000-##-##
8360	10	27662	1922	1922
15402	11	27694	1986	1986
20994	12	27604	1976	1976
3672	2	24541	1998-##-##	2005-##-##
14448	10	28572	1432	1432
2428	0	23830	1971-09-08	1971-09-08
5234	7	23597	1995-08-16	1995-08-16
399	8	25799	1979-##-##	####-##-##
2980	3	24873	2009-##-##	####-##-##
23161	11	27609	1965	1965
2922	2	24612	2009-##-##	2012-##-##
3626	2	24487	2002-##-##	2003-##-##
533	2	24205	2010-##-##	2011-##-##
1015	7	23791	2000-07-31	2000-07-31
9960	13	27575	1948	1948
14926	10	27608	1982	1982
3841	3	24783	2007-##-##	####-##-##
21657	11	27608	1982	1982
21057	11	27531	1975	1975
3752	2	24197	2007-##-##	2009-##-##
22139	13	27562	2004	2004
2470	8	23064	2002-##-##	2015-##-##
1504	3	24965	2003-##-##	####-##-##
18548	12	27598	1996	1996
8759	10	27674	1931	1931
4242	11	27551	2013	2013
16196	11	27532	1942	1942
14501	10	27565	1910	1910
23219	13	27603	2009	2009
11967	11	27877	1280	1280
15959	12	27830	1820	1820
14369	10	27625	1915	1915
4019	3	19711	2004-##-##	####-##-##
15340	10	27915	1847	1847
13810	11	27555	2001	2001
7735	11	27575	1948	1948
6527	11	27555	2001	2001
13856	10	27649	1903	1903
5415	8	25744	2015-##-##	####-##-##
1691	3	24800	1917-##-##	####-##-##
22035	10	27760	1925	1925
16163	12	27652	1967	1967
9941	11	27591	1997	1997
15653	12	27545	1998	1998
354	10	27721	1886	1886
14940	12	27533	2010	2010
20408	10	27685	1757	1757
11668	11	27594	1990	1990
22316	10	27815	1859	1859
21994	11	27594	1990	1990
16634	12	27605	1981	1981
2028	6	23936	1930-##-##	####-##-##
14244	10	27597	1939	1939
3756	2	24436	2012-##-##	####-##-##
11628	10	27714	1880	1880
22799	11	27673	1977	1977
2881	4	1354	1942-##-##	1952-##-##
16940	10	27693	1932	1932
22056	10	27575	1948	1948
1424	4	1183	2008-04-25	2012-02-15
18181	10	27565	1910	1910
1864	0	23532	1916-05-20	1916-05-20
11935	11	27667	1953	1953
3449	3	25003	1977-##-##	####-##-##
4445	7	4978	2006-06-24	2006-06-24
13500	11	27552	1971	1971
38	3	24777	2005-##-##	####-##-##
330	2	24323	1998-##-##	2005-##-##
1694	7	23524	1989-06-10	1989-06-10
4707	5	25267	2013-##-##	####-##-##
21140	11	27555	2001	2001
116	8	25734	2007-##-##	####-##-##
3657	2	24599	2002-##-##	####-##-##
1721	2	24344	2012-##-##	2013-##-##
7187	12	27544	1983	1983
10168	11	27562	2004	2004
12850	10	27536	1873	1873
14944	11	28145	1712	1712
6853	10	27561	1934	1934
15468	10	27662	1922	1922
328	8	25721	2012-##-##	####-##-##
9709	11	27537	2000	2000
4867	13	27603	2009	2009
1308	0	23850	1956-10-01	1956-10-01
23141	12	27687	2007	2007
22025	10	27549	1924	1924
1596	4	2163	1935-06-##	####-##-##
20311	10	27701	1889	1889
9014	10	27705	1890	1890
163	11	27604	1976	1976
3297	0	23924	1845-08-19	1845-08-19
18794	11	27724	1870	1870
10007	12	28050	1727	1727
10165	10	27681	1883	1883
3806	2	24273	2009-##-##	####-##-##
12145	10	27642	1973	1973
293	8	25716	1991-##-##	2011-##-##
9392	12	27625	1915	1915
9675	10	27649	1903	1903
1258	3	19711	1978-##-##	####-##-##
12897	11	27667	1953	1953
17981	10	27557	1905	1905
3306	0	23575	1978-02-20	1978-02-20
4083	3	25067	2013-##-##	####-##-##
12761	13	27683	2002	2002
14513	11	27542	1974	1974
15514	10	27579	1888	1888
20926	10	27670	1916	1916
11802	11	27725	1969	1969
10580	12	27622	1936	1936
2754	4	2213	1984-##-##	####-##-##
3180	8	25718	1979-##-##	1992-##-##
16915	11	28458	1476	1476
74	2	24256	1989-##-##	1991-##-##
11918	11	27984	1816	1816
2892	7	23828	1992-04-22	1992-04-22
12737	11	27686	1946	1946
23442	11	27687	2007	2007
18301	11	27630	1923	1923
3287	3	24795	1950-##-##	####-##-##
17970	11	27652	1967	1967
3632	2	24638	2002-##-##	####-##-##
15696	10	27800	1791	1791
19277	11	27651	1972	1972
17144	12	27542	1974	1974
3721	2	24419	2008-##-##	####-##-##
4511	11	27615	2003	2003
4012	3	24781	1807-##-##	1809-##-##
5248	8	25720	2000-##-##	2003-##-##
285	4	1230	1966-##-##	####-##-##
20692	10	27738	1944	1944
11364	11	27758	1714	1714
2002	0	23669	1963-08-24	1963-08-24
18558	11	27683	2002	2002
5257	8	25725	1906-##-##	1916-##-##
184	3	24813	1999-##-##	####-##-##
3547	2	24242	1990-##-##	1991-##-##
17834	11	27540	2005	2005
1417	0	23830	1920-08-27	1920-08-27
1896	2	24398	2011-##-##	####-##-##
1404	3	25048	2012-##-##	####-##-##
18745	11	27544	1983	1983
159	0	23586	1928-08-23	1928-08-23
20813	10	27565	1910	1910
1235	2	24259	2009-##-##	2010-##-##
967	10	27569	1930	1930
17249	10	27557	1905	1905
1044	6	23955	1971-##-##	####-##-##
21428	11	27545	1998	1998
3919	3	24793	1985-##-##	####-##-##
1654	4	1385	1971-##-##	1991-##-##
16771	11	27552	1971	1971
1593	6	23942	1958-##-##	1961-##-##
23169	10	27629	1887	1887
2492	3	24804	1983-##-##	####-##-##
18898	11	27662	1922	1922
8211	12	27724	1870	1870
19580	11	27667	1953	1953
20863	11	27596	1918	1918
22750	10	27588	1906	1906
2381	2	24545	2013-##-##	2015-##-##
2675	0	23525	1915-04-20	1915-04-20
